"resultConsumedAfter","resultAvailableAfter"," timestamp"
"399000","3000","1636473590837"
"415000","4000","1636473591364"
"402000","4000","1636473591875"
"395000","3000","1636473592375"
"397000","4000","1636473592876"
"405000","3000","1636473593384"
"400000","4000","1636473593890"
"393000","3000","1636473594386"
"395000","3000","1636473594883"
"457000","3000","1636473595445"
"399000","3000","1636473595948"
"396000","4000","1636473596448"
"397000","3000","1636473596949"
"409000","3000","1636473597463"
"398000","3000","1636473597964"
"406000","3000","1636473598474"
"395000","3000","1636473598973"
"397000","4000","1636473599475"
"409000","4000","1636473599988"
"398000","4000","1636473600491"
"422000","3000","1636473601016"
"404000","3000","1636473601530"
"405000","4000","1636473602043"
"408000","3000","1636473602565"
"462000","3000","1636473603254"
"441000","4000","1636473603839"
"431000","3000","1636473604395"
"437000","3000","1636473604957"
"442000","4000","1636473605509"
"406000","4000","1636473606023"
"467000","4000","1636473606605"
"419000","4000","1636473607138"
"399000","4000","1636473607641"
"410000","3000","1636473608158"
"425000","4000","1636473608687"
"400000","3000","1636473609192"
"403000","3000","1636473609699"
"400000","3000","1636473610205"
"447000","3000","1636473610762"
"404000","3000","1636473611285"
"401000","3000","1636473611791"
"403000","3000","1636473612299"
"419000","4000","1636473612825"
"409000","3000","1636473613343"
"439000","3000","1636473613896"
"401000","4000","1636473614403"
"401000","4000","1636473614911"
"470000","4000","1636473615487"
"403000","4000","1636473615996"
"400000","3000","1636473616516"
"423000","6000","1636473617048"
"401000","4000","1636473617556"
"422000","3000","1636473618084"
"429000","3000","1636473618617"
"412000","3000","1636473619135"
"412000","4000","1636473619654"
"404000","3000","1636473620164"
"419000","4000","1636473620688"
"402000","3000","1636473621199"
"397000","3000","1636473621701"
"438000","4000","1636473622250"
"433000","3000","1636473622793"
"417000","3000","1636473623316"
"408000","3000","1636473623831"
"406000","3000","1636473624340"
"401000","4000","1636473624847"
"415000","3000","1636473625369"
"456000","4000","1636473625938"
"403000","4000","1636473626455"
"403000","3000","1636473626972"
"404000","4000","1636473627479"
"402000","3000","1636473627986"
"411000","3000","1636473628504"
"431000","4000","1636473629040"
"411000","3000","1636473629559"
"400000","3000","1636473630062"
"399000","4000","1636473630600"
"439000","4000","1636473631143"
"406000","4000","1636473631661"
"411000","3000","1636473632183"
"399000","3000","1636473632691"
"397000","3000","1636473633193"
"400000","4000","1636473633698"
"401000","4000","1636473634241"
"399000","4000","1636473634743"
"402000","3000","1636473635249"
"405000","4000","1636473635757"
"409000","4000","1636473636271"
"401000","4000","1636473636780"
"401000","3000","1636473637283"
"406000","3000","1636473637793"
"417000","3000","1636473638313"
"412000","4000","1636473638831"
"416000","5000","1636473639370"
"421000","4000","1636473639898"
"403000","3000","1636473640405"
"422000","3000","1636473640929"
"418000","3000","1636473641453"
"402000","3000","1636473641958"
"399000","3000","1636473642462"
"405000","4000","1636473643078"
"406000","3000","1636473643593"
"408000","3000","1636473644107"
"418000","3000","1636473644629"
"427000","3000","1636473645163"
"401000","3000","1636473645668"
"413000","4000","1636473646186"
"400000","3000","1636473646689"
"455000","4000","1636473647251"
"410000","4000","1636473647779"
"400000","3000","1636473648283"
"401000","3000","1636473648789"
"405000","3000","1636473649298"
"430000","3000","1636473649860"
"404000","3000","1636473650376"
"405000","4000","1636473650885"
"402000","3000","1636473651396"
"413000","4000","1636473651914"
"423000","3000","1636473652444"
"404000","4000","1636473652956"
"416000","3000","1636473653481"
"405000","4000","1636473653995"
"408000","3000","1636473654508"
"404000","4000","1636473655017"
"418000","4000","1636473655543"
"430000","3000","1636473656091"
"403000","3000","1636473656598"
"411000","4000","1636473657115"
"401000","3000","1636473657619"
"414000","3000","1636473658140"
"406000","3000","1636473658650"
"415000","3000","1636473659171"
"404000","3000","1636473659684"
"410000","4000","1636473660220"
"402000","3000","1636473660725"
"409000","4000","1636473661237"
"429000","3000","1636473661778"
"443000","3000","1636473662330"
"417000","3000","1636473662857"
"420000","3000","1636473663385"
"463000","3000","1636473663967"
"412000","4000","1636473664491"
"402000","3000","1636473665016"
"402000","3000","1636473665522"
"416000","3000","1636473666043"
"406000","3000","1636473666555"
"409000","3000","1636473667067"
"436000","3000","1636473667607"
"425000","3000","1636473668140"
"427000","3000","1636473668675"
"433000","3000","1636473669215"
"421000","4000","1636473669742"
"402000","3000","1636473670249"
"404000","4000","1636473670757"
"408000","4000","1636473671272"
"404000","4000","1636473671781"
"421000","3000","1636473672306"
"419000","3000","1636473672833"
"413000","3000","1636473673354"
"443000","4000","1636473673900"
"403000","4000","1636473674415"
"421000","4000","1636473674974"
"433000","4000","1636473675527"
"409000","4000","1636473676041"
"405000","4000","1636473676551"
"417000","3000","1636473677071"
"410000","4000","1636473677590"
"401000","3000","1636473678094"
"417000","4000","1636473678614"
"403000","3000","1636473679120"
"408000","3000","1636473679633"
"402000","3000","1636473680154"
"425000","4000","1636473680684"
"452000","3000","1636473681263"
"404000","4000","1636473681776"
"403000","4000","1636473682284"
"417000","3000","1636473682809"
"401000","3000","1636473683318"
"407000","3000","1636473683829"
"428000","4000","1636473684361"
"434000","4000","1636473684903"
"414000","3000","1636473685425"
"412000","4000","1636473685941"
"402000","3000","1636473686447"
"404000","3000","1636473686959"
"409000","4000","1636473687482"
"418000","3000","1636473688004"
"406000","4000","1636473688516"
"403000","4000","1636473689024"
"403000","4000","1636473689531"
"412000","3000","1636473690049"
"403000","4000","1636473690560"
"409000","4000","1636473691081"
"405000","4000","1636473691591"
"406000","4000","1636473692104"
"404000","3000","1636473692612"
"423000","3000","1636473693153"
"413000","5000","1636473693682"
"405000","3000","1636473694193"
"427000","4000","1636473694728"
"440000","3000","1636473695278"
"421000","4000","1636473695810"
"410000","3000","1636473696327"
"403000","3000","1636473696835"
"460000","3000","1636473697399"
"406000","4000","1636473697936"
"406000","3000","1636473698448"
"414000","3000","1636473698968"
"410000","4000","1636473699484"
"418000","3000","1636473700012"
"410000","3000","1636473700533"
"411000","3000","1636473701051"
"406000","3000","1636473701563"
"418000","3000","1636473702087"
"418000","4000","1636473702612"
"407000","3000","1636473703125"
"429000","4000","1636473703672"
"409000","3000","1636473704189"
"415000","3000","1636473704713"
"413000","3000","1636473705240"
"403000","3000","1636473705747"
"415000","4000","1636473706269"
"411000","3000","1636473706787"
"421000","4000","1636473707313"
"405000","3000","1636473707822"
"403000","4000","1636473708332"
"406000","3000","1636473708843"
"417000","4000","1636473709366"
"407000","3000","1636473709878"
"412000","3000","1636473710396"
"410000","3000","1636473710912"
"416000","3000","1636473711440"
"406000","3000","1636473711952"
"406000","3000","1636473712462"
"406000","4000","1636473712973"
"417000","4000","1636473713495"
"407000","4000","1636473714012"
"406000","3000","1636473714522"
"428000","3000","1636473715056"
"431000","3000","1636473715605"
"407000","3000","1636473716118"
"418000","4000","1636473716663"
"410000","4000","1636473717178"
"403000","4000","1636473717688"
"406000","3000","1636473718199"
"433000","3000","1636473718755"
"428000","3000","1636473719292"
"429000","4000","1636473719834"
"408000","4000","1636473720352"
"406000","4000","1636473720871"
"409000","3000","1636473721399"
"614000","3000","1636473722176"
"454000","5000","1636473722782"
"476000","4000","1636473723441"
"420000","3000","1636473723970"
"406000","3000","1636473724483"
"438000","4000","1636473725043"
"429000","3000","1636473725614"
"426000","3000","1636473726152"
"424000","3000","1636473726681"
"406000","3000","1636473727203"
"424000","3000","1636473727732"
"427000","3000","1636473728266"
"419000","3000","1636473728793"
"418000","4000","1636473729322"
"408000","3000","1636473729836"
"404000","3000","1636473730344"
"462000","4000","1636473730916"
"423000","4000","1636473731448"
"406000","3000","1636473731960"
"409000","4000","1636473732475"
"408000","3000","1636473732987"
"408000","4000","1636473733503"
"408000","3000","1636473734016"
"437000","3000","1636473734560"
"410000","3000","1636473735081"
"410000","3000","1636473735597"
"415000","3000","1636473736119"
"409000","3000","1636473736665"
"409000","3000","1636473737179"
"407000","3000","1636473737691"
"408000","4000","1636473738211"
"420000","4000","1636473738737"
"477000","7000","1636473739322"
"448000","4000","1636473739878"
"438000","4000","1636473740426"
"427000","3000","1636473740957"
"413000","3000","1636473741476"
"410000","3000","1636473741990"
"419000","3000","1636473742523"
"410000","3000","1636473743038"
"405000","4000","1636473743550"
"409000","3000","1636473744065"
"409000","3000","1636473744581"
"409000","3000","1636473745094"
"409000","4000","1636473745608"
"440000","3000","1636473746152"
"421000","4000","1636473746681"
"408000","4000","1636473747214"
"408000","4000","1636473747728"
"409000","3000","1636473748246"
"408000","3000","1636473748758"
"407000","3000","1636473749271"
"412000","3000","1636473749788"
"448000","3000","1636473750345"
"475000","3000","1636473750945"
"409000","4000","1636473751463"
"410000","3000","1636473751984"
"436000","3000","1636473752529"
"410000","3000","1636473753045"
"411000","3000","1636473753561"
"415000","4000","1636473754082"
"408000","3000","1636473754598"
"407000","3000","1636473755109"
"424000","3000","1636473755639"
"457000","3000","1636473756216"
"419000","4000","1636473756745"
"414000","3000","1636473757263"
"418000","4000","1636473757795"
"492000","4000","1636473758410"
"418000","4000","1636473758942"
"410000","3000","1636473759464"
"410000","4000","1636473759981"
"409000","3000","1636473760495"
"448000","3000","1636473761055"
"416000","3000","1636473761588"
"415000","3000","1636473762111"
"412000","4000","1636473762631"
"413000","3000","1636473763149"
"413000","3000","1636473763668"
"419000","4000","1636473764196"
"412000","3000","1636473764740"
"436000","3000","1636473765283"
"443000","4000","1636473765837"
"418000","4000","1636473766363"
"412000","3000","1636473766880"
"412000","3000","1636473767407"
"410000","4000","1636473767924"
"409000","4000","1636473768440"
"409000","3000","1636473768955"
"419000","4000","1636473769490"
"442000","3000","1636473770040"
"433000","4000","1636473770591"
"425000","3000","1636473771127"
"414000","3000","1636473771649"
"406000","3000","1636473772160"
"410000","3000","1636473772675"
"436000","3000","1636473773225"
"408000","4000","1636473773740"
"409000","4000","1636473774255"
"430000","4000","1636473774794"
"489000","4000","1636473775398"
"416000","3000","1636473775930"
"417000","4000","1636473776468"
"413000","3000","1636473776993"
"411000","4000","1636473777512"
"421000","3000","1636473778041"
"441000","4000","1636473778595"
"428000","4000","1636473779138"
"428000","3000","1636473779673"
"448000","4000","1636473780231"
"410000","3000","1636473780747"
"412000","3000","1636473781270"
"425000","3000","1636473781805"
"502000","4000","1636473782419"
"557000","7000","1636473783146"
"484000","4000","1636473783766"
"433000","3000","1636473784344"
"448000","3000","1636473784899"
"406000","3000","1636473785480"
"422000","3000","1636473786009"
"416000","3000","1636473786535"
"415000","3000","1636473787058"
"413000","4000","1636473787582"
"435000","7000","1636473788130"
"438000","4000","1636473788690"
"412000","4000","1636473789215"
"424000","3000","1636473789746"
"420000","3000","1636473790275"
"411000","4000","1636473790791"
"419000","4000","1636473791318"
"419000","3000","1636473791844"
"415000","3000","1636473792368"
"413000","4000","1636473792890"
"414000","4000","1636473793412"
"443000","3000","1636473793962"
"429000","3000","1636473794501"
"477000","5000","1636473795107"
"413000","3000","1636473795629"
"413000","3000","1636473796147"
"440000","3000","1636473796693"
"419000","3000","1636473797223"
"412000","4000","1636473797741"
"412000","3000","1636473798259"
"413000","4000","1636473798778"
"410000","3000","1636473799292"
"418000","3000","1636473799821"
"411000","3000","1636473800337"
"429000","3000","1636473800870"
"413000","3000","1636473801397"
"431000","3000","1636473801934"
"412000","3000","1636473802452"
"431000","4000","1636473802990"
"429000","3000","1636473803530"
"438000","3000","1636473804075"
"412000","3000","1636473804593"
"414000","3000","1636473805111"
"417000","3000","1636473805641"
"419000","3000","1636473806167"
"417000","4000","1636473806692"
"434000","3000","1636473807234"
"412000","3000","1636473807752"
"421000","3000","1636473808279"
"428000","4000","1636473808819"
"416000","4000","1636473809345"
"413000","3000","1636473809864"
"414000","3000","1636473810386"
"428000","3000","1636473810921"
"412000","4000","1636473811449"
"423000","4000","1636473811978"
"413000","4000","1636473812521"
"428000","3000","1636473813061"
"453000","4000","1636473813624"
"425000","4000","1636473814156"
"440000","3000","1636473814704"
"434000","3000","1636473815247"
"414000","3000","1636473815765"
"416000","3000","1636473816288"
"436000","4000","1636473816832"
"420000","4000","1636473817367"
"410000","3000","1636473817881"
"413000","4000","1636473818401"
"420000","4000","1636473818931"
"416000","3000","1636473819455"
"415000","3000","1636473819978"
"426000","3000","1636473820510"
"437000","3000","1636473821060"
"430000","3000","1636473821600"
"419000","4000","1636473822131"
"415000","4000","1636473822670"
"443000","3000","1636473823227"
"424000","4000","1636473823760"
"441000","3000","1636473824309"
"424000","4000","1636473824861"
"440000","4000","1636473825419"
"420000","4000","1636473825946"
"449000","3000","1636473826565"
"415000","3000","1636473827093"
"415000","4000","1636473827623"
"414000","3000","1636473828143"
"414000","4000","1636473828664"
"440000","3000","1636473829211"
"414000","4000","1636473829733"
"429000","3000","1636473830271"
"431000","3000","1636473830809"
"413000","3000","1636473831335"
"414000","3000","1636473831855"
"420000","4000","1636473832383"
"435000","4000","1636473832923"
"428000","4000","1636473833457"
"416000","3000","1636473833979"
"432000","4000","1636473834525"
"417000","4000","1636473835057"
"414000","3000","1636473835578"
"413000","3000","1636473836101"
"424000","4000","1636473836645"
"421000","3000","1636473837174"
"419000","4000","1636473837702"
"417000","3000","1636473838228"
"414000","3000","1636473838748"
"413000","4000","1636473839268"
"416000","3000","1636473839790"
"413000","4000","1636473840310"
"431000","3000","1636473840846"
"416000","3000","1636473841370"
"444000","4000","1636473841925"
"597000","4000","1636473842634"
"469000","3000","1636473843224"
"459000","4000","1636473843799"
"447000","4000","1636473844365"
"427000","3000","1636473844968"
"416000","3000","1636473845491"
"427000","3000","1636473846037"
"466000","4000","1636473846628"
"426000","4000","1636473847161"
"471000","4000","1636473847738"
"417000","3000","1636473848279"
"417000","3000","1636473848802"
"418000","3000","1636473849330"
"416000","4000","1636473849852"
"420000","4000","1636473850378"
"420000","4000","1636473850909"
"418000","4000","1636473851442"
"416000","3000","1636473851965"
"430000","3000","1636473852502"
"461000","3000","1636473853068"
"414000","3000","1636473853589"
"416000","3000","1636473854113"
"417000","3000","1636473854642"
"414000","3000","1636473855168"
"413000","4000","1636473855689"
"411000","4000","1636473856207"
"467000","4000","1636473856792"
"441000","4000","1636473857356"
"493000","4000","1636473857956"
"415000","4000","1636473858484"
"466000","3000","1636473859060"
"428000","3000","1636473859595"
"433000","3000","1636473860142"
"416000","3000","1636473860668"
"435000","3000","1636473861212"
"418000","3000","1636473861739"
"432000","3000","1636473862278"
"419000","4000","1636473862803"
"432000","3000","1636473863352"
"416000","4000","1636473863875"
"419000","4000","1636473864400"
"417000","3000","1636473864922"
"431000","4000","1636473865502"
"424000","3000","1636473866032"
"421000","3000","1636473866559"
"425000","4000","1636473867091"
"427000","4000","1636473867631"
"420000","3000","1636473868156"
"417000","3000","1636473868680"
"436000","3000","1636473869226"
"418000","3000","1636473869751"
"422000","3000","1636473870285"
"419000","4000","1636473870828"
"425000","3000","1636473871365"
"422000","4000","1636473871929"
"416000","3000","1636473872455"
"415000","3000","1636473872976"
"422000","3000","1636473873515"
"417000","3000","1636473874043"
"418000","3000","1636473874569"
"417000","3000","1636473875093"
"426000","3000","1636473875631"
"422000","3000","1636473876164"
"429000","4000","1636473876704"
"429000","3000","1636473877245"
"414000","3000","1636473877768"
"454000","3000","1636473878328"
"426000","3000","1636473878867"
"417000","4000","1636473879392"
"421000","4000","1636473879921"
"435000","3000","1636473880463"
"438000","4000","1636473881010"
"486000","5000","1636473881609"
"418000","4000","1636473882138"
"419000","3000","1636473882665"
"415000","3000","1636473883187"
"439000","5000","1636473883741"
"418000","4000","1636473884267"
"424000","3000","1636473884801"
"549000","4000","1636473885459"
"428000","4000","1636473885998"
"432000","3000","1636473886539"
"418000","4000","1636473887066"
"433000","4000","1636473887606"
"420000","3000","1636473888137"
"444000","4000","1636473888689"
"427000","3000","1636473889227"
"416000","4000","1636473889752"
"441000","4000","1636473890301"
"436000","4000","1636473890847"
"418000","3000","1636473891379"
"428000","4000","1636473891915"
"551000","5000","1636473892608"
"418000","4000","1636473893134"
"424000","3000","1636473893665"
"419000","3000","1636473894191"
"419000","4000","1636473894719"
"418000","4000","1636473895245"
"429000","4000","1636473895783"
"419000","3000","1636473896308"
"417000","3000","1636473896833"
"420000","3000","1636473897361"
"420000","3000","1636473897892"
"436000","3000","1636473898437"
"427000","4000","1636473898981"
"420000","3000","1636473899511"
"419000","3000","1636473900039"
"429000","3000","1636473900573"
"419000","4000","1636473901099"
"428000","4000","1636473901637"
"424000","3000","1636473902176"
"665000","8000","1636473903046"
"582000","9000","1636473903836"
"449000","3000","1636473904436"
"462000","3000","1636473905040"
"451000","7000","1636473905611"
"456000","4000","1636473906258"
"447000","4000","1636473906821"
"441000","4000","1636473907381"
"435000","3000","1636473907931"
"451000","4000","1636473908502"
"433000","4000","1636473909044"
"424000","3000","1636473909575"
"426000","3000","1636473910109"
"446000","4000","1636473910664"
"442000","3000","1636473911239"
"442000","3000","1636473911793"
"448000","3000","1636473912350"
"449000","3000","1636473912907"
"509000","5000","1636473913551"
"440000","3000","1636473914101"
"425000","4000","1636473914634"
"426000","4000","1636473915175"
"425000","3000","1636473915711"
"424000","4000","1636473916242"
"448000","4000","1636473916801"
"426000","4000","1636473917337"
"553000","3000","1636473918007"
"442000","4000","1636473918558"
"437000","3000","1636473919105"
"445000","4000","1636473919658"
"422000","3000","1636473920187"
"453000","3000","1636473920750"
"430000","4000","1636473921288"
"419000","4000","1636473921814"
"419000","3000","1636473922339"
"422000","3000","1636473922867"
"451000","3000","1636473923430"
"431000","3000","1636473923969"
"437000","3000","1636473924512"
"423000","4000","1636473925043"
"423000","3000","1636473925571"
"449000","4000","1636473926136"
"427000","3000","1636473926675"
"423000","3000","1636473927205"
"430000","3000","1636473927743"
"419000","3000","1636473928270"
"467000","4000","1636473928849"
"428000","3000","1636473929385"
"423000","3000","1636473929917"
"437000","4000","1636473930465"
"449000","4000","1636473931027"
"436000","4000","1636473931574"
"491000","3000","1636473932175"
"423000","4000","1636473932744"
"420000","3000","1636473933273"
"427000","4000","1636473933814"
"442000","3000","1636473934365"
"424000","3000","1636473934898"
"423000","3000","1636473935503"
"432000","3000","1636473936043"
"420000","3000","1636473936571"
"440000","3000","1636473937125"
"450000","5000","1636473937707"
"427000","3000","1636473938243"
"424000","3000","1636473938774"
"452000","3000","1636473939333"
"422000","3000","1636473939874"
"421000","3000","1636473940414"
"423000","4000","1636473940944"
"432000","3000","1636473941488"
"422000","3000","1636473942018"
"420000","4000","1636473942548"
"420000","3000","1636473943075"
"421000","4000","1636473943626"
"422000","3000","1636473944157"
"450000","3000","1636473944715"
"421000","4000","1636473945247"
"436000","3000","1636473945792"
"425000","4000","1636473946325"
"423000","4000","1636473946855"
"427000","5000","1636473947392"
"423000","3000","1636473947924"
"423000","3000","1636473948459"
"426000","4000","1636473948991"
"445000","4000","1636473949550"
"447000","3000","1636473950108"
"443000","3000","1636473950659"
"448000","3000","1636473951226"
"429000","3000","1636473951764"
"421000","4000","1636473952296"
"421000","4000","1636473952823"
"452000","3000","1636473953381"
"419000","3000","1636473953924"
"427000","3000","1636473954461"
"437000","3000","1636473955009"
"422000","4000","1636473955539"
"430000","4000","1636473956080"
"421000","4000","1636473956610"
"423000","4000","1636473957140"
"426000","3000","1636473957676"
"426000","4000","1636473958210"
"433000","4000","1636473958754"
"439000","4000","1636473959304"
"428000","3000","1636473959845"
"422000","3000","1636473960374"
"421000","4000","1636473960902"
"430000","3000","1636473961449"
"430000","4000","1636473962008"
"602000","4000","1636473962809"
"573000","4000","1636473963570"
"466000","8000","1636473964263"
"422000","4000","1636473964797"
"423000","3000","1636473965329"
"426000","3000","1636473965862"
"424000","3000","1636473966402"
"446000","3000","1636473966956"
"423000","4000","1636473967487"
"424000","4000","1636473968018"
"436000","3000","1636473968561"
"452000","3000","1636473969125"
"442000","3000","1636473969682"
"432000","3000","1636473970222"
"428000","4000","1636473970759"
"430000","4000","1636473971313"
"424000","3000","1636473971846"
"429000","4000","1636473972387"
"425000","3000","1636473972926"
"426000","4000","1636473973460"
"423000","4000","1636473973991"
"460000","4000","1636473974560"
"439000","4000","1636473975108"
"485000","3000","1636473975702"
"433000","4000","1636473976248"
"438000","4000","1636473976796"
"424000","3000","1636473977328"
"425000","3000","1636473977859"
"447000","4000","1636473978417"
"439000","3000","1636473978968"
"422000","3000","1636473979498"
"432000","4000","1636473980045"
"424000","3000","1636473980578"
"426000","3000","1636473981112"
"424000","3000","1636473981645"
"421000","4000","1636473982177"
"441000","3000","1636473982726"
"439000","3000","1636473983276"
"440000","4000","1636473983836"
"423000","3000","1636473984367"
"424000","3000","1636473984898"
"464000","3000","1636473985470"
"433000","4000","1636473986013"
"426000","4000","1636473986547"
"426000","3000","1636473987082"
"436000","4000","1636473987630"
"470000","3000","1636473988212"
"422000","4000","1636473988746"
"423000","4000","1636473989277"
"427000","3000","1636473989810"
"434000","3000","1636473990352"
"425000","4000","1636473990886"
"455000","4000","1636473991451"
"437000","4000","1636473991999"
"426000","4000","1636473992534"
"439000","4000","1636473993083"
"427000","3000","1636473993622"
"460000","3000","1636473994190"
"437000","4000","1636473994738"
"482000","4000","1636473995340"
"481000","3000","1636473995956"
"428000","3000","1636473996493"
"424000","4000","1636473997034"
"422000","4000","1636473997567"
"449000","3000","1636473998126"
"435000","5000","1636473998673"
"480000","3000","1636473999262"
"428000","4000","1636473999799"
"423000","3000","1636474000329"
"431000","3000","1636474000878"
"435000","3000","1636474001424"
"424000","3000","1636474001955"
"434000","4000","1636474002497"
"438000","4000","1636474003045"
"438000","4000","1636474003595"
"442000","3000","1636474004147"
"450000","3000","1636474004710"
"425000","3000","1636474005241"
"430000","4000","1636474005791"
"429000","3000","1636474006329"
"432000","3000","1636474006872"
"450000","3000","1636474007430"
"427000","4000","1636474007966"
"425000","4000","1636474008500"
"431000","3000","1636474009042"
"454000","4000","1636474009605"
"430000","3000","1636474010149"
"430000","3000","1636474010689"
"435000","4000","1636474011234"
"425000","3000","1636474011768"
"426000","3000","1636474012304"
"427000","4000","1636474012842"
"427000","3000","1636474013376"
"436000","3000","1636474013918"
"428000","3000","1636474014454"
"429000","3000","1636474014989"
"431000","4000","1636474015530"
"436000","4000","1636474016074"
"434000","3000","1636474016617"
"432000","3000","1636474017188"
"455000","3000","1636474017751"
"431000","3000","1636474018294"
"430000","3000","1636474018833"
"430000","4000","1636474019373"
"428000","4000","1636474019909"
"430000","3000","1636474020447"
"435000","3000","1636474020989"
"434000","4000","1636474021534"
"436000","3000","1636474022084"
"495000","5000","1636474022736"
"440000","3000","1636474023291"
"433000","3000","1636474023838"
"520000","6000","1636474024517"
"609000","6000","1636474025255"
"451000","3000","1636474025815"
"487000","4000","1636474026440"
"445000","3000","1636474026995"
"430000","3000","1636474027533"
"447000","4000","1636474028088"
"427000","3000","1636474028623"
"446000","4000","1636474029178"
"429000","3000","1636474029717"
"449000","5000","1636474030274"
"439000","3000","1636474030824"
"457000","4000","1636474031398"
"430000","4000","1636474031935"
"428000","4000","1636474032472"
"428000","3000","1636474033006"
"436000","3000","1636474033550"
"459000","3000","1636474034118"
"429000","4000","1636474034656"
"429000","4000","1636474035194"
"432000","3000","1636474035739"
"467000","4000","1636474036317"
"442000","3000","1636474036869"
"441000","4000","1636474037421"
"439000","4000","1636474037968"
"437000","4000","1636474038516"
"453000","3000","1636474039078"
"428000","3000","1636474039615"
"429000","3000","1636474040152"
"432000","4000","1636474040693"
"455000","4000","1636474041262"
"442000","3000","1636474041815"
"428000","4000","1636474042353"
"478000","4000","1636474042942"
"433000","3000","1636474043486"
"435000","3000","1636474044032"
"441000","4000","1636474044586"
"429000","4000","1636474045123"
"429000","3000","1636474045661"
"445000","4000","1636474046246"
"431000","3000","1636474046785"
"430000","3000","1636474047322"
"430000","4000","1636474047859"
"456000","3000","1636474048427"
"432000","4000","1636474048968"
"453000","3000","1636474049531"
"430000","4000","1636474050069"
"440000","4000","1636474050617"
"447000","3000","1636474051174"
"442000","5000","1636474051733"
"433000","3000","1636474052275"
"432000","3000","1636474052818"
"431000","3000","1636474053357"
"437000","4000","1636474053904"
"445000","3000","1636474054461"
"491000","4000","1636474055069"
"449000","3000","1636474055629"
"435000","3000","1636474056176"
"451000","4000","1636474056741"
"427000","3000","1636474057279"
"428000","3000","1636474057819"
"506000","3000","1636474058435"
"426000","3000","1636474059075"
"429000","3000","1636474059611"
"431000","3000","1636474060150"
"430000","3000","1636474060694"
"437000","3000","1636474061238"
"437000","3000","1636474061782"
"431000","3000","1636474062322"
"433000","4000","1636474062862"
"450000","3000","1636474063423"
"436000","3000","1636474063969"
"431000","4000","1636474064510"
"459000","3000","1636474065084"
"454000","4000","1636474065646"
"441000","4000","1636474066199"
"436000","3000","1636474066741"
"429000","3000","1636474067310"
"430000","3000","1636474067856"
"436000","4000","1636474068400"
"432000","3000","1636474068940"
"440000","3000","1636474069497"
"458000","3000","1636474070062"
"455000","4000","1636474070650"
"450000","4000","1636474071225"
"434000","3000","1636474071770"
"450000","4000","1636474072329"
"432000","4000","1636474072870"
"435000","3000","1636474073411"
"450000","3000","1636474073970"
"451000","3000","1636474074534"
"431000","3000","1636474075073"
"432000","3000","1636474075614"
"432000","4000","1636474076154"
"446000","4000","1636474076710"
"432000","3000","1636474077253"
"429000","4000","1636474077789"
"434000","4000","1636474078332"
"433000","4000","1636474078873"
"445000","3000","1636474079427"
"431000","3000","1636474079967"
"437000","3000","1636474080515"
"448000","3000","1636474081071"
"441000","3000","1636474081630"
"464000","3000","1636474082381"
"671000","4000","1636474083171"
"456000","3000","1636474083742"
"634000","7000","1636474084634"
"492000","3000","1636474085340"
"521000","3000","1636474085972"
"433000","3000","1636474086521"
"444000","4000","1636474087074"
"432000","3000","1636474087619"
"433000","3000","1636474088163"
"440000","4000","1636474088713"
"434000","4000","1636474089256"
"432000","4000","1636474089798"
"445000","3000","1636474090357"
"435000","4000","1636474090902"
"433000","3000","1636474091444"
"433000","4000","1636474091985"
"445000","4000","1636474092554"
"444000","3000","1636474093108"
"457000","3000","1636474093677"
"445000","3000","1636474094235"
"446000","3000","1636474094792"
"433000","3000","1636474095333"
"430000","4000","1636474095870"
"432000","3000","1636474096424"
"455000","4000","1636474096992"
"437000","4000","1636474097561"
"446000","4000","1636474098118"
"433000","4000","1636474098661"
"436000","3000","1636474099205"
"438000","3000","1636474099752"
"452000","4000","1636474100313"
"435000","4000","1636474100857"
"443000","4000","1636474101425"
"451000","3000","1636474101991"
"440000","4000","1636474102547"
"435000","3000","1636474103094"
"449000","4000","1636474103654"
"464000","4000","1636474104235"
"444000","4000","1636474104793"
"438000","3000","1636474105340"
"437000","3000","1636474105885"
"436000","4000","1636474106441"
"431000","4000","1636474106980"
"444000","4000","1636474107533"
"440000","4000","1636474108081"
"435000","4000","1636474108624"
"437000","3000","1636474109168"
"433000","3000","1636474109710"
"434000","3000","1636474110253"
"451000","3000","1636474110827"
"451000","4000","1636474111391"
"434000","3000","1636474111933"
"447000","4000","1636474112491"
"435000","4000","1636474113035"
"450000","3000","1636474113595"
"460000","3000","1636474114168"
"432000","3000","1636474114721"
"434000","3000","1636474115264"
"448000","3000","1636474115829"
"434000","4000","1636474116374"
"433000","4000","1636474116918"
"472000","3000","1636474117499"
"435000","3000","1636474118054"
"448000","3000","1636474118611"
"448000","3000","1636474119170"
"436000","3000","1636474119720"
"459000","4000","1636474120294"
"461000","3000","1636474120864"
"440000","4000","1636474121434"
"434000","3000","1636474121976"
"446000","3000","1636474122537"
"450000","4000","1636474123100"
"432000","3000","1636474123640"
"433000","4000","1636474124183"
"446000","3000","1636474124738"
"449000","3000","1636474125300"
"441000","4000","1636474125852"
"446000","3000","1636474126412"
"456000","4000","1636474126980"
"434000","3000","1636474127528"
"436000","4000","1636474128089"
"440000","3000","1636474128636"
"431000","4000","1636474129175"
"435000","3000","1636474129719"
"437000","3000","1636474130266"
"448000","4000","1636474130831"
