"resultConsumedAfter","resultAvailableAfter"," timestamp"
"278000","3000","1636167098608"
"289000","4000","1636167098979"
"288000","3000","1636167099369"
"284000","4000","1636167099735"
"403000","4000","1636167100218"
"283000","4000","1636167100587"
"278000","3000","1636167100946"
"291000","4000","1636167101319"
"275000","3000","1636167101674"
"277000","3000","1636167102034"
"284000","3000","1636167102398"
"277000","3000","1636167102762"
"276000","3000","1636167103121"
"277000","4000","1636167103480"
"277000","4000","1636167103838"
"275000","3000","1636167104194"
"276000","3000","1636167104550"
"277000","4000","1636167104909"
"288000","3000","1636167105280"
"291000","3000","1636167105667"
"275000","4000","1636167106025"
"276000","3000","1636167106382"
"277000","4000","1636167106742"
"291000","3000","1636167107115"
"277000","4000","1636167107474"
"276000","3000","1636167107831"
"275000","4000","1636167108186"
"303000","3000","1636167108572"
"276000","3000","1636167108934"
"279000","3000","1636167109295"
"277000","4000","1636167109654"
"288000","3000","1636167110027"
"284000","4000","1636167110396"
"313000","3000","1636167110793"
"292000","3000","1636167111168"
"288000","4000","1636167111542"
"280000","4000","1636167111906"
"280000","3000","1636167112267"
"276000","3000","1636167112624"
"276000","3000","1636167112982"
"286000","4000","1636167113353"
"276000","3000","1636167113710"
"276000","3000","1636167114069"
"277000","3000","1636167114427"
"276000","3000","1636167114784"
"276000","3000","1636167115139"
"274000","3000","1636167115494"
"282000","3000","1636167115855"
"277000","3000","1636167116214"
"276000","4000","1636167116573"
"276000","4000","1636167116930"
"278000","3000","1636167117289"
"275000","3000","1636167117644"
"274000","3000","1636167118002"
"276000","4000","1636167118359"
"276000","3000","1636167118717"
"289000","3000","1636167119091"
"318000","8000","1636167119511"
"276000","3000","1636167119869"
"285000","4000","1636167120238"
"290000","3000","1636167120611"
"305000","3000","1636167120994"
"324000","3000","1636167121413"
"281000","3000","1636167121783"
"280000","3000","1636167122147"
"280000","3000","1636167122524"
"319000","3000","1636167122931"
"297000","4000","1636167123314"
"289000","5000","1636167123704"
"290000","3000","1636167124080"
"278000","3000","1636167124442"
"275000","3000","1636167124796"
"273000","4000","1636167125148"
"275000","3000","1636167125502"
"285000","4000","1636167125869"
"302000","4000","1636167126256"
"274000","3000","1636167126611"
"277000","3000","1636167126968"
"275000","3000","1636167127322"
"274000","3000","1636167127674"
"280000","3000","1636167128038"
"275000","4000","1636167128395"
"275000","3000","1636167128750"
"275000","3000","1636167129106"
"277000","4000","1636167129465"
"277000","4000","1636167129823"
"336000","4000","1636167130241"
"277000","4000","1636167130616"
"280000","3000","1636167130976"
"281000","4000","1636167131353"
"274000","3000","1636167131708"
"276000","3000","1636167132064"
"274000","4000","1636167132418"
"277000","3000","1636167132775"
"299000","3000","1636167133169"
"277000","4000","1636167133533"
"273000","4000","1636167133888"
"292000","3000","1636167134282"
"280000","4000","1636167134646"
"276000","4000","1636167135003"
"301000","4000","1636167135388"
"278000","3000","1636167135746"
"286000","4000","1636167136116"
"276000","3000","1636167136478"
"283000","4000","1636167136842"
"281000","3000","1636167137204"
"276000","4000","1636167137562"
"276000","3000","1636167137927"
"283000","4000","1636167138291"
"280000","4000","1636167138653"
"276000","3000","1636167139012"
"277000","4000","1636167139369"
"295000","3000","1636167139748"
"310000","4000","1636167140153"
"277000","3000","1636167140511"
"291000","3000","1636167140882"
"306000","4000","1636167141287"
"281000","4000","1636167141655"
"280000","4000","1636167142017"
"277000","3000","1636167142376"
"276000","3000","1636167142733"
"288000","4000","1636167143102"
"283000","4000","1636167143471"
"277000","4000","1636167143832"
"285000","4000","1636167144200"
"284000","9000","1636167144589"
"303000","4000","1636167144976"
"288000","3000","1636167145358"
"333000","3000","1636167145779"
"285000","3000","1636167146143"
"281000","3000","1636167146506"
"277000","3000","1636167146862"
"285000","3000","1636167147228"
"277000","4000","1636167147587"
"300000","3000","1636167147975"
"400000","3000","1636167148459"
"278000","3000","1636167148827"
"276000","3000","1636167149183"
"275000","3000","1636167149538"
"277000","4000","1636167149898"
"277000","3000","1636167150273"
"277000","3000","1636167150630"
"306000","4000","1636167151026"
"281000","3000","1636167151391"
"276000","3000","1636167151752"
"277000","4000","1636167152111"
"275000","3000","1636167152468"
"277000","4000","1636167152827"
"284000","3000","1636167153194"
"277000","3000","1636167153570"
"287000","4000","1636167153938"
"279000","4000","1636167154310"
"288000","3000","1636167154677"
"280000","3000","1636167155040"
"281000","3000","1636167155404"
"279000","4000","1636167155763"
"290000","3000","1636167156133"
"283000","3000","1636167156498"
"276000","4000","1636167156856"
"282000","3000","1636167157221"
"275000","4000","1636167157578"
"276000","4000","1636167157937"
"279000","4000","1636167158297"
"277000","3000","1636167158654"
"276000","4000","1636167159012"
"276000","3000","1636167159369"
"291000","3000","1636167159741"
"277000","3000","1636167160098"
"275000","3000","1636167160454"
"276000","4000","1636167160811"
"283000","4000","1636167161176"
"276000","3000","1636167161532"
"290000","4000","1636167161910"
"289000","3000","1636167162278"
"276000","3000","1636167162636"
"280000","3000","1636167162998"
"278000","3000","1636167163358"
"277000","4000","1636167163716"
"277000","3000","1636167164075"
"277000","3000","1636167164433"
"277000","3000","1636167164791"
"285000","3000","1636167165160"
"277000","3000","1636167165521"
"285000","3000","1636167165903"
"292000","3000","1636167166286"
"280000","4000","1636167166650"
"276000","3000","1636167167014"
"299000","3000","1636167167398"
"279000","4000","1636167167764"
"276000","3000","1636167168120"
"287000","3000","1636167168487"
"281000","4000","1636167168852"
"301000","3000","1636167169233"
"280000","3000","1636167169596"
"275000","4000","1636167169953"
"278000","4000","1636167170315"
"276000","3000","1636167170672"
"280000","4000","1636167171036"
"291000","4000","1636167171415"
"285000","3000","1636167171779"
"274000","3000","1636167172135"
"277000","3000","1636167172492"
"281000","4000","1636167172854"
"277000","3000","1636167173212"
"277000","4000","1636167173569"
"278000","4000","1636167173931"
"290000","3000","1636167174302"
"276000","3000","1636167174663"
"275000","3000","1636167175021"
"277000","4000","1636167175378"
"280000","3000","1636167175737"
"278000","3000","1636167176097"
"276000","3000","1636167176452"
"276000","3000","1636167176806"
"280000","3000","1636167177171"
"282000","3000","1636167177536"
"278000","4000","1636167177894"
"280000","3000","1636167178256"
"283000","3000","1636167178622"
"292000","4000","1636167178994"
"279000","4000","1636167179355"
"277000","3000","1636167179715"
"277000","3000","1636167180072"
"278000","3000","1636167180436"
"277000","3000","1636167180793"
"287000","3000","1636167181161"
"281000","3000","1636167181525"
"283000","3000","1636167181893"
"336000","3000","1636167182332"
"462000","3000","1636167183011"
"281000","3000","1636167183387"
"279000","3000","1636167183759"
"281000","3000","1636167184124"
"327000","3000","1636167184540"
"339000","3000","1636167184967"
"286000","4000","1636167185340"
"287000","3000","1636167185708"
"288000","3000","1636167186079"
"276000","4000","1636167186438"
"278000","3000","1636167186797"
"286000","3000","1636167187162"
"278000","3000","1636167187521"
"282000","3000","1636167187886"
"280000","3000","1636167188246"
"276000","4000","1636167188602"
"302000","4000","1636167188986"
"279000","3000","1636167189347"
"281000","9000","1636167189718"
"278000","3000","1636167190077"
"276000","4000","1636167190436"
"278000","3000","1636167190805"
"290000","3000","1636167191177"
"281000","4000","1636167191543"
"282000","3000","1636167191907"
"285000","3000","1636167192272"
"281000","4000","1636167192638"
"279000","3000","1636167192999"
"280000","3000","1636167193362"
"292000","4000","1636167193737"
"283000","3000","1636167194104"
"276000","3000","1636167194460"
"276000","4000","1636167194818"
"276000","3000","1636167195175"
"276000","3000","1636167195533"
"278000","3000","1636167195892"
"279000","3000","1636167196256"
"277000","3000","1636167196612"
"283000","4000","1636167196975"
"291000","3000","1636167197348"
"279000","3000","1636167197710"
"280000","3000","1636167198073"
"277000","3000","1636167198431"
"292000","4000","1636167198805"
"281000","3000","1636167199168"
"278000","3000","1636167199526"
"286000","3000","1636167199893"
"279000","3000","1636167200252"
"282000","3000","1636167200618"
"293000","3000","1636167200993"
"278000","3000","1636167201355"
"277000","3000","1636167201713"
"283000","3000","1636167202077"
"300000","4000","1636167202462"
"283000","4000","1636167202828"
"278000","3000","1636167203190"
"276000","4000","1636167203547"
"277000","3000","1636167203906"
"283000","4000","1636167204272"
"278000","4000","1636167204632"
"279000","3000","1636167204991"
"280000","3000","1636167205358"
"284000","3000","1636167205723"
"288000","4000","1636167206105"
"280000","3000","1636167206466"
"277000","3000","1636167206823"
"306000","5000","1636167207211"
"282000","3000","1636167207574"
"283000","4000","1636167207937"
"296000","4000","1636167208316"
"278000","3000","1636167208677"
"278000","4000","1636167209035"
"281000","4000","1636167209398"
"281000","4000","1636167209762"
"284000","3000","1636167210128"
"288000","4000","1636167210498"
"282000","3000","1636167210863"
"278000","4000","1636167211236"
"280000","3000","1636167211595"
"276000","4000","1636167211951"
"279000","3000","1636167212314"
"283000","3000","1636167212676"
"277000","4000","1636167213035"
"278000","3000","1636167213394"
"285000","4000","1636167213763"
"279000","3000","1636167214124"
"277000","3000","1636167214484"
"275000","4000","1636167214841"
"278000","3000","1636167215200"
"285000","3000","1636167215568"
"293000","3000","1636167215943"
"281000","4000","1636167216309"
"286000","4000","1636167216680"
"284000","3000","1636167217047"
"286000","4000","1636167217416"
"286000","4000","1636167217783"
"278000","4000","1636167218157"
"277000","3000","1636167218517"
"276000","3000","1636167218874"
"278000","3000","1636167219232"
"281000","4000","1636167219593"
"275000","4000","1636167219951"
"279000","3000","1636167220311"
"290000","4000","1636167220689"
"305000","3000","1636167221077"
"280000","3000","1636167221457"
"278000","3000","1636167221816"
"276000","3000","1636167222175"
"278000","3000","1636167222537"
"280000","4000","1636167222911"
"277000","4000","1636167223269"
"277000","3000","1636167223627"
"286000","4000","1636167223994"
"284000","4000","1636167224361"
"276000","4000","1636167224720"
"299000","4000","1636167225099"
"278000","3000","1636167225458"
"278000","3000","1636167225817"
"282000","3000","1636167226183"
"283000","4000","1636167226547"
"277000","4000","1636167226908"
"280000","3000","1636167227271"
"295000","3000","1636167227646"
"281000","4000","1636167228013"
"278000","3000","1636167228378"
"281000","3000","1636167228740"
"278000","4000","1636167229101"
"277000","4000","1636167229463"
"279000","3000","1636167229824"
"286000","3000","1636167230192"
"278000","4000","1636167230552"
"297000","3000","1636167230932"
"280000","3000","1636167231297"
"280000","3000","1636167231662"
"279000","4000","1636167232025"
"279000","3000","1636167232384"
"278000","3000","1636167232742"
"279000","3000","1636167233105"
"279000","3000","1636167233467"
"301000","4000","1636167233850"
"280000","4000","1636167234212"
"283000","3000","1636167234579"
"278000","3000","1636167234938"
"282000","3000","1636167235306"
"276000","4000","1636167235664"
"345000","3000","1636167236111"
"283000","4000","1636167236477"
"296000","3000","1636167236854"
"292000","3000","1636167237227"
"283000","3000","1636167237590"
"291000","3000","1636167237963"
"278000","4000","1636167238328"
"283000","4000","1636167238692"
"277000","4000","1636167239050"
"276000","4000","1636167239408"
"283000","3000","1636167239772"
"279000","3000","1636167240131"
"278000","3000","1636167240490"
"277000","4000","1636167240847"
"283000","4000","1636167241216"
"281000","3000","1636167241581"
"282000","4000","1636167241948"
"346000","3000","1636167242391"
"343000","4000","1636167242852"
"348000","4000","1636167243311"
"371000","4000","1636167243769"
"331000","3000","1636167244188"
"294000","4000","1636167244580"
"308000","4000","1636167244975"
"279000","3000","1636167245348"
"294000","4000","1636167245724"
"280000","4000","1636167246088"
"276000","3000","1636167246446"
"284000","3000","1636167246810"
"283000","3000","1636167247174"
"281000","3000","1636167247552"
"277000","3000","1636167247909"
"284000","3000","1636167248272"
"276000","4000","1636167248631"
"277000","3000","1636167248987"
"281000","3000","1636167249348"
"276000","4000","1636167249706"
"281000","4000","1636167250070"
"277000","4000","1636167250428"
"278000","3000","1636167250787"
"291000","4000","1636167251160"
"281000","3000","1636167251521"
"279000","4000","1636167251893"
"276000","4000","1636167252250"
"276000","4000","1636167252609"
"278000","3000","1636167252966"
"284000","4000","1636167253331"
"300000","3000","1636167253713"
"284000","3000","1636167254087"
"309000","3000","1636167254476"
"285000","4000","1636167254843"
"278000","4000","1636167255202"
"276000","4000","1636167255559"
"277000","3000","1636167255919"
"279000","3000","1636167256281"
"283000","4000","1636167256646"
"291000","3000","1636167257019"
"282000","3000","1636167257384"
"279000","3000","1636167257745"
"285000","4000","1636167258112"
"297000","4000","1636167258494"
"280000","3000","1636167258857"
"282000","3000","1636167259220"
"284000","4000","1636167259587"
"281000","3000","1636167259953"
"279000","4000","1636167260316"
"310000","4000","1636167260729"
"280000","3000","1636167261095"
"279000","3000","1636167261453"
"278000","3000","1636167261811"
"279000","3000","1636167262171"
"279000","3000","1636167262535"
"282000","3000","1636167262898"
"280000","3000","1636167263262"
"282000","3000","1636167263632"
"279000","3000","1636167263994"
"279000","3000","1636167264353"
"300000","4000","1636167264737"
"278000","4000","1636167265097"
"280000","3000","1636167265458"
"279000","4000","1636167265818"
"284000","3000","1636167266184"
"292000","4000","1636167266557"
"282000","3000","1636167266921"
"279000","3000","1636167267282"
"280000","4000","1636167267645"
"319000","3000","1636167268046"
"283000","3000","1636167268426"
"288000","3000","1636167268798"
"279000","3000","1636167269158"
"277000","3000","1636167269513"
"277000","4000","1636167269874"
"287000","3000","1636167270240"
"283000","3000","1636167270605"
"289000","3000","1636167270978"
"282000","3000","1636167271344"
"278000","3000","1636167271702"
"285000","3000","1636167272084"
"280000","4000","1636167272449"
"281000","3000","1636167272813"
"281000","3000","1636167273176"
"287000","4000","1636167273548"
"279000","3000","1636167273908"
"304000","4000","1636167274294"
"280000","4000","1636167274660"
"277000","4000","1636167275017"
"278000","3000","1636167275375"
"285000","4000","1636167275741"
"306000","3000","1636167276130"
"281000","3000","1636167276494"
"278000","4000","1636167276855"
"279000","3000","1636167277217"
"280000","4000","1636167277579"
"294000","3000","1636167277957"
"292000","4000","1636167278334"
"305000","4000","1636167278725"
"280000","3000","1636167279087"
"280000","4000","1636167279449"
"281000","3000","1636167279811"
"378000","5000","1636167280297"
"290000","4000","1636167280672"
"284000","4000","1636167281041"
"291000","3000","1636167281412"
"278000","3000","1636167281769"
"283000","3000","1636167282135"
"284000","4000","1636167282502"
"282000","3000","1636167282865"
"280000","3000","1636167283225"
"304000","3000","1636167283613"
"279000","3000","1636167283983"
"280000","3000","1636167284364"
"284000","3000","1636167284733"
"279000","3000","1636167285093"
"279000","3000","1636167285453"
"283000","4000","1636167285819"
"278000","4000","1636167286206"
"281000","3000","1636167286569"
"281000","3000","1636167286930"
"279000","4000","1636167287293"
"277000","4000","1636167287651"
"300000","4000","1636167288032"
"279000","3000","1636167288392"
"281000","3000","1636167288752"
"298000","3000","1636167289135"
"279000","3000","1636167289495"
"277000","3000","1636167289861"
"283000","3000","1636167290224"
"276000","4000","1636167290581"
"315000","3000","1636167290977"
"279000","3000","1636167291339"
"276000","4000","1636167291694"
"277000","3000","1636167292053"
"281000","3000","1636167292415"
"280000","3000","1636167292776"
"276000","4000","1636167293132"
"285000","3000","1636167293498"
"284000","3000","1636167293863"
"281000","3000","1636167294225"
"278000","3000","1636167294587"
"277000","4000","1636167294945"
"287000","3000","1636167295315"
"295000","4000","1636167295693"
"285000","3000","1636167296059"
"280000","4000","1636167296421"
"282000","4000","1636167296785"
"279000","4000","1636167297148"
"281000","3000","1636167297513"
"289000","3000","1636167297890"
"282000","3000","1636167298253"
"279000","4000","1636167298614"
"285000","3000","1636167298979"
"286000","3000","1636167299346"
"277000","4000","1636167299708"
"281000","3000","1636167300070"
"279000","3000","1636167300430"
"280000","3000","1636167300792"
"280000","3000","1636167301151"
"284000","3000","1636167301517"
"284000","3000","1636167301892"
"317000","4000","1636167302299"
"484000","5000","1636167302959"
"294000","3000","1636167303399"
"355000","3000","1636167303858"
"405000","3000","1636167304353"
"379000","4000","1636167304836"
"320000","4000","1636167305265"
"316000","3000","1636167305676"
"315000","3000","1636167306084"
"281000","3000","1636167306447"
"279000","3000","1636167306808"
"279000","4000","1636167307170"
"284000","4000","1636167307536"
"283000","3000","1636167307904"
"282000","3000","1636167308267"
"281000","3000","1636167308628"
"291000","5000","1636167309005"
"286000","3000","1636167309384"
"297000","4000","1636167309764"
"290000","3000","1636167310138"
"281000","3000","1636167310503"
"288000","3000","1636167310876"
"279000","3000","1636167311242"
"300000","4000","1636167311626"
"289000","4000","1636167311997"
"280000","4000","1636167312362"
"282000","3000","1636167312726"
"289000","4000","1636167313102"
"282000","3000","1636167313467"
"282000","3000","1636167313832"
"285000","3000","1636167314200"
"283000","3000","1636167314568"
"281000","3000","1636167314931"
"282000","4000","1636167315327"
"295000","3000","1636167315703"
"287000","3000","1636167316074"
"283000","3000","1636167316438"
"281000","4000","1636167316803"
"281000","3000","1636167317165"
"285000","3000","1636167317534"
"279000","4000","1636167317896"
"282000","3000","1636167318258"
"279000","4000","1636167318619"
"323000","4000","1636167319027"
"301000","4000","1636167319419"
"282000","3000","1636167319783"
"300000","4000","1636167320170"
"284000","4000","1636167320539"
"290000","3000","1636167320912"
"282000","3000","1636167321279"
"280000","4000","1636167321643"
"281000","4000","1636167322007"
"282000","4000","1636167322372"
"297000","3000","1636167322752"
"280000","4000","1636167323116"
"281000","3000","1636167323479"
"279000","4000","1636167323841"
"278000","3000","1636167324199"
"285000","3000","1636167324568"
"280000","4000","1636167324929"
"308000","3000","1636167325322"
"279000","4000","1636167325683"
"293000","3000","1636167326056"
"280000","3000","1636167326417"
"281000","3000","1636167326778"
"280000","3000","1636167327137"
"279000","3000","1636167327497"
"286000","3000","1636167327864"
"288000","3000","1636167328235"
"285000","3000","1636167328602"
"282000","3000","1636167328965"
"280000","3000","1636167329328"
"296000","3000","1636167329707"
"280000","3000","1636167330069"
"281000","3000","1636167330434"
"305000","3000","1636167330820"
"286000","4000","1636167331190"
"284000","3000","1636167331556"
"281000","4000","1636167331919"
"283000","4000","1636167332283"
"281000","3000","1636167332645"
"281000","3000","1636167333013"
"281000","3000","1636167333379"
"297000","3000","1636167333761"
"292000","4000","1636167334138"
"282000","4000","1636167334505"
"284000","4000","1636167334876"
"294000","3000","1636167335267"
"283000","3000","1636167335632"
"284000","3000","1636167336011"
"279000","3000","1636167336372"
"282000","3000","1636167336741"
"282000","3000","1636167337118"
"282000","4000","1636167337483"
"283000","3000","1636167337850"
"280000","3000","1636167338212"
"280000","4000","1636167338577"
"283000","3000","1636167338941"
"280000","3000","1636167339304"
"286000","3000","1636167339671"
"279000","3000","1636167340034"
"281000","3000","1636167340398"
"283000","3000","1636167340764"
"283000","3000","1636167341129"
"296000","4000","1636167341512"
"279000","4000","1636167341872"
"287000","4000","1636167342242"
"283000","3000","1636167342606"
"281000","4000","1636167342972"
"282000","3000","1636167343337"
"282000","4000","1636167343700"
"281000","4000","1636167344065"
"281000","4000","1636167344428"
"287000","3000","1636167344824"
"283000","4000","1636167345192"
"282000","3000","1636167345558"
"284000","3000","1636167345924"
"281000","3000","1636167346289"
"280000","3000","1636167346651"
"287000","4000","1636167347019"
"282000","4000","1636167347384"
"279000","3000","1636167347745"
"301000","3000","1636167348127"
"279000","4000","1636167348486"
"281000","3000","1636167348848"
"281000","3000","1636167349211"
"279000","4000","1636167349573"
"293000","3000","1636167349948"
"293000","4000","1636167350326"
"283000","3000","1636167350690"
"284000","4000","1636167351059"
"280000","4000","1636167351424"
"285000","4000","1636167351790"
"280000","3000","1636167352150"
"279000","4000","1636167352512"
"284000","3000","1636167352881"
"281000","3000","1636167353242"
"284000","4000","1636167353607"
"279000","3000","1636167353970"
"280000","4000","1636167354346"
"279000","3000","1636167354705"
"287000","3000","1636167355075"
"280000","4000","1636167355438"
"284000","3000","1636167355807"
"279000","3000","1636167356167"
"282000","3000","1636167356532"
"286000","4000","1636167356901"
"282000","3000","1636167357268"
"279000","3000","1636167357630"
"280000","3000","1636167357991"
"284000","4000","1636167358359"
"301000","4000","1636167358748"
"281000","4000","1636167359110"
"280000","3000","1636167359471"
"280000","4000","1636167359832"
"286000","3000","1636167360200"
"280000","3000","1636167360562"
"286000","4000","1636167360931"
"292000","3000","1636167361315"
"304000","4000","1636167361752"
"286000","4000","1636167362123"
"287000","4000","1636167362502"
"289000","3000","1636167362933"
"311000","4000","1636167363347"
"293000","3000","1636167363732"
"320000","5000","1636167364144"
"324000","3000","1636167364557"
"341000","4000","1636167364990"
"284000","4000","1636167365364"
"284000","3000","1636167365730"
"278000","3000","1636167366089"
"283000","4000","1636167366453"
"280000","3000","1636167366815"
"284000","4000","1636167367188"
"280000","3000","1636167367551"
"279000","4000","1636167367912"
"283000","3000","1636167368276"
"283000","3000","1636167368641"
"282000","4000","1636167369006"
"282000","4000","1636167369371"
"280000","4000","1636167369731"
"280000","3000","1636167370092"
"284000","4000","1636167370464"
"279000","3000","1636167370824"
"289000","4000","1636167371196"
"295000","4000","1636167371573"
"280000","3000","1636167371935"
"279000","4000","1636167372296"
"286000","3000","1636167372662"
"283000","3000","1636167373028"
"283000","4000","1636167373393"
"294000","3000","1636167373769"
"282000","4000","1636167374135"
"287000","4000","1636167374511"
"280000","3000","1636167374874"
"286000","3000","1636167375242"
"281000","4000","1636167375624"
"286000","3000","1636167375992"
"283000","4000","1636167376356"
"282000","4000","1636167376721"
"280000","3000","1636167377082"
"281000","3000","1636167377444"
"290000","4000","1636167377817"
"285000","3000","1636167378186"
"278000","4000","1636167378545"
"279000","3000","1636167378904"
"294000","3000","1636167379287"
"289000","4000","1636167379657"
"281000","4000","1636167380019"
"288000","3000","1636167380389"
"283000","3000","1636167380753"
"285000","4000","1636167381120"
"281000","4000","1636167381489"
"279000","3000","1636167381850"
"283000","3000","1636167382212"
"279000","3000","1636167382572"
"281000","4000","1636167382935"
"294000","3000","1636167383309"
"282000","3000","1636167383671"
"279000","4000","1636167384034"
"283000","4000","1636167384398"
"281000","4000","1636167384762"
"287000","4000","1636167385132"
"299000","3000","1636167385517"
"280000","3000","1636167385877"
"281000","3000","1636167386248"
"280000","3000","1636167386612"
"282000","3000","1636167386975"
"282000","4000","1636167387340"
"279000","3000","1636167387701"
"279000","3000","1636167388061"
"280000","4000","1636167388423"
"279000","3000","1636167388781"
"288000","3000","1636167389156"
"280000","3000","1636167389517"
"281000","3000","1636167389879"
"285000","3000","1636167390245"
"290000","3000","1636167390620"
"288000","3000","1636167390989"
"282000","4000","1636167391354"
"289000","3000","1636167391727"
"280000","3000","1636167392090"
"283000","4000","1636167392455"
"296000","3000","1636167392832"
"292000","3000","1636167393205"
"283000","3000","1636167393568"
"279000","4000","1636167393931"
"281000","3000","1636167394295"
"292000","3000","1636167394668"
"280000","3000","1636167395030"
"280000","3000","1636167395393"
"296000","3000","1636167395770"
"297000","3000","1636167396149"
"281000","3000","1636167396516"
"286000","4000","1636167396887"
"281000","4000","1636167397251"
"287000","4000","1636167397621"
"281000","3000","1636167397985"
"286000","3000","1636167398354"
"282000","4000","1636167398718"
"280000","3000","1636167399081"
"281000","3000","1636167399442"
"281000","4000","1636167399803"
"279000","4000","1636167400163"
"279000","3000","1636167400524"
"293000","3000","1636167400897"
"298000","4000","1636167401290"
"283000","3000","1636167401653"
"281000","3000","1636167402015"
"296000","3000","1636167402390"
"280000","4000","1636167402751"
"283000","3000","1636167403115"
"280000","3000","1636167403477"
"285000","3000","1636167403845"
"346000","4000","1636167404273"
"280000","3000","1636167404645"
"281000","3000","1636167405007"
"281000","4000","1636167405371"
"285000","3000","1636167405737"
"284000","4000","1636167406106"
"281000","3000","1636167406469"
"291000","3000","1636167406843"
"284000","4000","1636167407213"
"285000","3000","1636167407580"
"281000","3000","1636167407946"
"279000","3000","1636167408308"
"286000","3000","1636167408676"
"280000","3000","1636167409044"
"284000","5000","1636167409412"
"281000","3000","1636167409773"
"281000","4000","1636167410137"
"281000","3000","1636167410499"
"296000","4000","1636167410876"
"280000","3000","1636167411244"
"279000","3000","1636167411605"
"295000","3000","1636167411980"
"282000","3000","1636167412343"
"337000","5000","1636167412766"
"280000","3000","1636167413127"
"340000","4000","1636167413563"
"283000","3000","1636167413929"
"284000","3000","1636167414295"
"295000","3000","1636167414673"
"296000","4000","1636167415055"
"283000","4000","1636167415422"
"282000","3000","1636167415786"
"297000","3000","1636167416163"
"282000","3000","1636167416551"
"281000","3000","1636167416916"
"281000","4000","1636167417279"
"279000","3000","1636167417639"
"278000","3000","1636167417999"
"281000","3000","1636167418365"
"283000","4000","1636167418732"
"284000","3000","1636167419101"
"280000","3000","1636167419462"
"283000","3000","1636167419826"
"284000","3000","1636167420191"
"281000","3000","1636167420556"
"283000","3000","1636167420919"
"299000","4000","1636167421302"
"305000","3000","1636167421693"
"286000","3000","1636167422063"
"291000","3000","1636167422440"
"295000","4000","1636167422862"
"290000","3000","1636167423313"
"328000","3000","1636167423728"
"324000","4000","1636167424141"
"314000","4000","1636167424542"
"282000","3000","1636167424904"
"281000","3000","1636167425264"
"280000","3000","1636167425626"
"302000","4000","1636167426016"
"298000","3000","1636167426396"
"283000","4000","1636167426761"
"286000","3000","1636167427127"
"285000","3000","1636167427493"
"281000","3000","1636167427855"
"282000","3000","1636167428218"
"281000","3000","1636167428579"
"281000","3000","1636167428940"
"282000","4000","1636167429305"
"286000","3000","1636167429673"
"290000","4000","1636167430046"
"286000","3000","1636167430417"
"281000","4000","1636167430779"
"285000","3000","1636167431144"
"298000","4000","1636167431533"
"289000","3000","1636167431907"
"282000","3000","1636167432271"
"286000","3000","1636167432636"
"281000","3000","1636167432999"
"282000","3000","1636167433363"
"282000","3000","1636167433726"
"282000","3000","1636167434089"
"294000","4000","1636167434467"
"284000","3000","1636167434834"
"284000","3000","1636167435203"
"282000","4000","1636167435569"
"290000","3000","1636167435942"
"298000","4000","1636167436326"
"286000","3000","1636167436702"
"281000","3000","1636167437068"
"284000","4000","1636167437435"
"284000","3000","1636167437801"
"288000","4000","1636167438172"
"292000","3000","1636167438546"
"283000","4000","1636167438911"
"289000","4000","1636167439285"
"283000","3000","1636167439658"
"282000","4000","1636167440021"
"283000","3000","1636167440387"
"284000","3000","1636167440752"
"318000","4000","1636167441151"
"305000","4000","1636167441545"
"285000","3000","1636167441913"
"283000","3000","1636167442276"
"281000","3000","1636167442638"
"282000","3000","1636167443002"
"286000","3000","1636167443369"
"285000","4000","1636167443736"
"282000","4000","1636167444099"
"284000","3000","1636167444466"
"287000","3000","1636167444833"
"289000","3000","1636167445204"
"284000","4000","1636167445573"
"290000","3000","1636167445947"
"291000","4000","1636167446319"
"312000","3000","1636167446715"
"294000","4000","1636167447096"
"280000","4000","1636167447458"
"280000","3000","1636167447818"
"287000","4000","1636167448188"
"281000","4000","1636167448552"
"295000","3000","1636167448928"
"294000","3000","1636167449308"
"293000","3000","1636167449685"
"282000","4000","1636167450048"
"285000","3000","1636167450416"
"298000","3000","1636167450795"
"289000","4000","1636167451166"
"283000","4000","1636167451530"
"286000","3000","1636167451906"
"281000","3000","1636167452271"
"283000","3000","1636167452634"
"282000","4000","1636167452999"
"284000","4000","1636167453365"
"285000","3000","1636167453732"
"281000","3000","1636167454095"
"287000","3000","1636167454464"
"287000","4000","1636167454835"
"283000","3000","1636167455199"
"281000","3000","1636167455562"
"295000","4000","1636167455943"
"309000","3000","1636167456339"
"290000","4000","1636167456716"
"288000","3000","1636167457104"
"294000","3000","1636167457493"
"287000","4000","1636167457864"
"284000","3000","1636167458231"
"282000","3000","1636167458593"
"281000","3000","1636167458955"
"306000","3000","1636167459353"
"289000","3000","1636167459726"
"317000","3000","1636167460128"
"297000","4000","1636167460509"
"285000","3000","1636167460877"
"282000","3000","1636167461242"
"281000","3000","1636167461603"
"289000","4000","1636167461973"
"281000","4000","1636167462342"
"280000","4000","1636167462704"
"282000","3000","1636167463071"
"292000","5000","1636167463445"
"282000","3000","1636167463819"
"282000","4000","1636167464186"
"292000","4000","1636167464562"
"286000","3000","1636167464940"
"282000","4000","1636167465306"
"282000","3000","1636167465672"
"291000","3000","1636167466046"
"282000","3000","1636167466411"
"281000","3000","1636167466775"
"286000","3000","1636167467164"
"288000","4000","1636167467537"
