"resultConsumedAfter","resultAvailableAfter"," timestamp"
"321000","3000","1636518488502"
"323000","3000","1636518488936"
"325000","3000","1636518489352"
"322000","3000","1636518489764"
"323000","3000","1636518490176"
"321000","4000","1636518490588"
"333000","3000","1636518491012"
"327000","3000","1636518491430"
"323000","3000","1636518491842"
"340000","3000","1636518492274"
"328000","3000","1636518492692"
"329000","3000","1636518493113"
"327000","3000","1636518493530"
"353000","3000","1636518493975"
"328000","3000","1636518494393"
"327000","4000","1636518494839"
"325000","3000","1636518495256"
"323000","4000","1636518495669"
"324000","3000","1636518496083"
"330000","3000","1636518496506"
"323000","4000","1636518496920"
"328000","3000","1636518497339"
"336000","3000","1636518497764"
"345000","3000","1636518498199"
"321000","4000","1636518498610"
"322000","3000","1636518499021"
"321000","4000","1636518499433"
"325000","3000","1636518499848"
"327000","3000","1636518500266"
"327000","3000","1636518500684"
"336000","3000","1636518501114"
"324000","3000","1636518501527"
"324000","4000","1636518501940"
"332000","3000","1636518502364"
"333000","3000","1636518502786"
"324000","4000","1636518503200"
"325000","3000","1636518503615"
"324000","4000","1636518504028"
"324000","3000","1636518504443"
"325000","4000","1636518504857"
"329000","3000","1636518505276"
"334000","3000","1636518505700"
"333000","3000","1636518506122"
"331000","4000","1636518506546"
"325000","3000","1636518506962"
"354000","3000","1636518507404"
"324000","3000","1636518507817"
"325000","3000","1636518508232"
"325000","3000","1636518508647"
"325000","3000","1636518509062"
"324000","3000","1636518509478"
"324000","3000","1636518509890"
"326000","3000","1636518510305"
"325000","3000","1636518510720"
"338000","3000","1636518511148"
"323000","3000","1636518511560"
"325000","3000","1636518511975"
"331000","4000","1636518512399"
"324000","3000","1636518512814"
"325000","3000","1636518513228"
"328000","3000","1636518513646"
"326000","3000","1636518514063"
"328000","3000","1636518514482"
"325000","3000","1636518514895"
"326000","3000","1636518515314"
"326000","3000","1636518515729"
"327000","3000","1636518516146"
"324000","3000","1636518516566"
"402000","24000","1636518517107"
"343000","3000","1636518517539"
"324000","4000","1636518517954"
"325000","3000","1636518518369"
"329000","3000","1636518518787"
"324000","3000","1636518519200"
"330000","3000","1636518519622"
"325000","4000","1636518520037"
"330000","3000","1636518520459"
"325000","4000","1636518520875"
"325000","4000","1636518521293"
"328000","3000","1636518521709"
"338000","4000","1636518522139"
"329000","3000","1636518522559"
"325000","4000","1636518522977"
"329000","4000","1636518523447"
"325000","4000","1636518523864"
"326000","4000","1636518524281"
"325000","4000","1636518524698"
"325000","4000","1636518525115"
"328000","3000","1636518525532"
"333000","3000","1636518525955"
"348000","3000","1636518526393"
"326000","4000","1636518526810"
"325000","4000","1636518527227"
"327000","3000","1636518527643"
"324000","3000","1636518528061"
"326000","3000","1636518528476"
"325000","3000","1636518528889"
"326000","3000","1636518529308"
"324000","3000","1636518529722"
"326000","3000","1636518530137"
"326000","3000","1636518530553"
"361000","3000","1636518531005"
"327000","4000","1636518531424"
"325000","3000","1636518531838"
"325000","3000","1636518532255"
"325000","3000","1636518532669"
"325000","3000","1636518533089"
"324000","3000","1636518533504"
"327000","3000","1636518533920"
"328000","3000","1636518534338"
"326000","3000","1636518534753"
"326000","3000","1636518535171"
"348000","3000","1636518535610"
"327000","3000","1636518536025"
"324000","3000","1636518536440"
"324000","3000","1636518536853"
"326000","3000","1636518537267"
"326000","4000","1636518537681"
"332000","3000","1636518538106"
"324000","4000","1636518538520"
"327000","3000","1636518538936"
"327000","3000","1636518539355"
"326000","3000","1636518539770"
"325000","3000","1636518540184"
"324000","3000","1636518540600"
"334000","3000","1636518541023"
"328000","3000","1636518541441"
"330000","4000","1636518541863"
"424000","3000","1636518542387"
"379000","3000","1636518542884"
"344000","4000","1636518543333"
"413000","6000","1636518543935"
"327000","3000","1636518544385"
"327000","3000","1636518544806"
"377000","3000","1636518545283"
"324000","3000","1636518545701"
"329000","3000","1636518546120"
"325000","4000","1636518546536"
"325000","4000","1636518546952"
"326000","3000","1636518547367"
"325000","3000","1636518547781"
"332000","3000","1636518548205"
"326000","3000","1636518548620"
"329000","3000","1636518549038"
"330000","4000","1636518549457"
"327000","3000","1636518549876"
"373000","5000","1636518550348"
"325000","3000","1636518550762"
"326000","4000","1636518551181"
"335000","3000","1636518551607"
"341000","4000","1636518552062"
"324000","3000","1636518552477"
"330000","3000","1636518552896"
"330000","3000","1636518553318"
"325000","3000","1636518553734"
"332000","3000","1636518554159"
"331000","3000","1636518554586"
"351000","3000","1636518555028"
"328000","3000","1636518555451"
"327000","3000","1636518555870"
"326000","3000","1636518556288"
"325000","4000","1636518556704"
"331000","3000","1636518557128"
"325000","4000","1636518557546"
"328000","4000","1636518557964"
"343000","4000","1636518558400"
"327000","4000","1636518558821"
"329000","3000","1636518559242"
"328000","4000","1636518559662"
"338000","3000","1636518560090"
"332000","3000","1636518560513"
"333000","3000","1636518560935"
"328000","4000","1636518561356"
"331000","4000","1636518561778"
"328000","3000","1636518562197"
"326000","3000","1636518562615"
"329000","3000","1636518563035"
"347000","3000","1636518563474"
"327000","3000","1636518563892"
"349000","3000","1636518564331"
"329000","3000","1636518564750"
"329000","3000","1636518565170"
"330000","3000","1636518565594"
"336000","3000","1636518566022"
"331000","4000","1636518566443"
"332000","3000","1636518566868"
"335000","4000","1636518567295"
"330000","3000","1636518567714"
"325000","3000","1636518568129"
"332000","3000","1636518568552"
"328000","3000","1636518568970"
"330000","3000","1636518569390"
"330000","3000","1636518569810"
"333000","3000","1636518570234"
"330000","3000","1636518570654"
"329000","3000","1636518571077"
"327000","3000","1636518571494"
"329000","3000","1636518571917"
"333000","3000","1636518572340"
"330000","3000","1636518572762"
"327000","4000","1636518573181"
"356000","3000","1636518573627"
"330000","4000","1636518574048"
"329000","3000","1636518574468"
"328000","3000","1636518574885"
"331000","3000","1636518575309"
"328000","3000","1636518575727"
"336000","3000","1636518576153"
"326000","3000","1636518576582"
"328000","4000","1636518577001"
"330000","3000","1636518577422"
"326000","3000","1636518577837"
"331000","4000","1636518578262"
"330000","3000","1636518578681"
"326000","3000","1636518579097"
"324000","4000","1636518579511"
"330000","3000","1636518579932"
"332000","4000","1636518580361"
"326000","3000","1636518580776"
"326000","3000","1636518581192"
"332000","4000","1636518581616"
"327000","3000","1636518582033"
"330000","3000","1636518582454"
"327000","4000","1636518582871"
"326000","3000","1636518583315"
"333000","3000","1636518583737"
"331000","3000","1636518584159"
"327000","3000","1636518584579"
"326000","3000","1636518584993"
"325000","3000","1636518585409"
"327000","3000","1636518585829"
"326000","3000","1636518586248"
"324000","3000","1636518586661"
"325000","3000","1636518587078"
"326000","3000","1636518587495"
"326000","3000","1636518587910"
"323000","3000","1636518588323"
"330000","3000","1636518588744"
"324000","3000","1636518589157"
"323000","4000","1636518589571"
"324000","4000","1636518589986"
"325000","3000","1636518590402"
"326000","3000","1636518590817"
"328000","4000","1636518591237"
"326000","3000","1636518591652"
"324000","3000","1636518592067"
"346000","3000","1636518592504"
"324000","3000","1636518592917"
"324000","4000","1636518593331"
"323000","3000","1636518593745"
"324000","4000","1636518594163"
"326000","4000","1636518594580"
"325000","4000","1636518594996"
"327000","4000","1636518595417"
"328000","3000","1636518595835"
"327000","4000","1636518596260"
"326000","3000","1636518596678"
"327000","3000","1636518597096"
"325000","3000","1636518597511"
"325000","3000","1636518597925"
"325000","4000","1636518598343"
"325000","3000","1636518598757"
"331000","4000","1636518599207"
"328000","3000","1636518599625"
"325000","4000","1636518600041"
"325000","3000","1636518600457"
"324000","4000","1636518600872"
"328000","3000","1636518601312"
"353000","3000","1636518601763"
"426000","3000","1636518602315"
"462000","3000","1636518602943"
"341000","3000","1636518603410"
"337000","3000","1636518603842"
"375000","3000","1636518604373"
"370000","4000","1636518604852"
"354000","9000","1636518605321"
"327000","4000","1636518605743"
"339000","4000","1636518606205"
"329000","3000","1636518606630"
"325000","3000","1636518607045"
"324000","4000","1636518607462"
"325000","3000","1636518607877"
"328000","3000","1636518608295"
"327000","3000","1636518608715"
"334000","3000","1636518609140"
"326000","3000","1636518609559"
"325000","3000","1636518609975"
"324000","3000","1636518610392"
"325000","3000","1636518610807"
"331000","4000","1636518611235"
"383000","4000","1636518611727"
"330000","3000","1636518612149"
"324000","4000","1636518612565"
"340000","3000","1636518613000"
"338000","3000","1636518613430"
"327000","4000","1636518613849"
"332000","3000","1636518614275"
"329000","3000","1636518614699"
"328000","3000","1636518615121"
"329000","4000","1636518615542"
"329000","3000","1636518615965"
"326000","3000","1636518616381"
"327000","4000","1636518616800"
"325000","4000","1636518617218"
"324000","3000","1636518617635"
"324000","3000","1636518618053"
"326000","4000","1636518618471"
"326000","4000","1636518618888"
"343000","5000","1636518619346"
"330000","3000","1636518619767"
"336000","4000","1636518620198"
"327000","3000","1636518620616"
"354000","4000","1636518621063"
"326000","3000","1636518621479"
"325000","3000","1636518621895"
"335000","3000","1636518622321"
"325000","4000","1636518622736"
"324000","3000","1636518623152"
"324000","3000","1636518623567"
"324000","3000","1636518623983"
"330000","3000","1636518624403"
"326000","3000","1636518624819"
"327000","4000","1636518625236"
"330000","3000","1636518625659"
"332000","4000","1636518626086"
"328000","3000","1636518626504"
"337000","4000","1636518626944"
"334000","4000","1636518627370"
"327000","3000","1636518627786"
"328000","3000","1636518628205"
"324000","3000","1636518628621"
"326000","4000","1636518629039"
"341000","3000","1636518629470"
"330000","3000","1636518629890"
"334000","3000","1636518630318"
"324000","3000","1636518630771"
"324000","4000","1636518631188"
"324000","3000","1636518631604"
"325000","3000","1636518632019"
"326000","3000","1636518632435"
"329000","3000","1636518632856"
"351000","3000","1636518633300"
"327000","3000","1636518633718"
"325000","3000","1636518634133"
"342000","3000","1636518634567"
"328000","3000","1636518634987"
"331000","3000","1636518635423"
"331000","3000","1636518635848"
"332000","3000","1636518636272"
"335000","4000","1636518636698"
"324000","3000","1636518637113"
"326000","3000","1636518637529"
"325000","3000","1636518637944"
"327000","3000","1636518638361"
"327000","4000","1636518638781"
"325000","4000","1636518639197"
"333000","3000","1636518639619"
"347000","3000","1636518640056"
"325000","3000","1636518640473"
"326000","3000","1636518640889"
"325000","4000","1636518641307"
"327000","3000","1636518641725"
"326000","3000","1636518642140"
"326000","3000","1636518642557"
"329000","3000","1636518642976"
"327000","3000","1636518643393"
"327000","4000","1636518643811"
"326000","4000","1636518644227"
"327000","3000","1636518644646"
"326000","3000","1636518645067"
"339000","4000","1636518645497"
"331000","3000","1636518645921"
"327000","4000","1636518646340"
"328000","3000","1636518646759"
"327000","3000","1636518647177"
"327000","3000","1636518647594"
"328000","3000","1636518648012"
"328000","4000","1636518648430"
"328000","3000","1636518648850"
"359000","4000","1636518649300"
"332000","3000","1636518649723"
"331000","4000","1636518650160"
"330000","3000","1636518650580"
"330000","3000","1636518651001"
"335000","3000","1636518651428"
"332000","4000","1636518651856"
"326000","3000","1636518652273"
"328000","3000","1636518652690"
"329000","3000","1636518653110"
"328000","4000","1636518653528"
"329000","3000","1636518653947"
"328000","4000","1636518654367"
"328000","3000","1636518654786"
"335000","3000","1636518655228"
"331000","3000","1636518655651"
"331000","3000","1636518656073"
"329000","3000","1636518656491"
"328000","3000","1636518656908"
"328000","3000","1636518657327"
"327000","3000","1636518657743"
"329000","3000","1636518658162"
"355000","3000","1636518658607"
"327000","3000","1636518659024"
"326000","4000","1636518659441"
"328000","3000","1636518659860"
"329000","3000","1636518660285"
"327000","4000","1636518660705"
"329000","3000","1636518661126"
"333000","3000","1636518661553"
"423000","7000","1636518662093"
"332000","3000","1636518662532"
"422000","5000","1636518663049"
"327000","4000","1636518663470"
"417000","6000","1636518664050"
"416000","3000","1636518664583"
"378000","3000","1636518665059"
"340000","4000","1636518665490"
"338000","3000","1636518665919"
"338000","4000","1636518666353"
"328000","3000","1636518666772"
"326000","4000","1636518667190"
"332000","3000","1636518667613"
"326000","4000","1636518668032"
"349000","3000","1636518668473"
"330000","4000","1636518668895"
"334000","3000","1636518669322"
"328000","3000","1636518669741"
"336000","3000","1636518670167"
"328000","4000","1636518670588"
"335000","3000","1636518671016"
"329000","4000","1636518671436"
"327000","4000","1636518671854"
"327000","4000","1636518672273"
"325000","4000","1636518672688"
"324000","3000","1636518673111"
"327000","4000","1636518673531"
"333000","3000","1636518673955"
"333000","3000","1636518674380"
"331000","4000","1636518674804"
"337000","4000","1636518675234"
"327000","3000","1636518675652"
"329000","3000","1636518676073"
"328000","3000","1636518676493"
"325000","3000","1636518676911"
"325000","3000","1636518677327"
"348000","3000","1636518677767"
"329000","3000","1636518678187"
"325000","3000","1636518678603"
"326000","3000","1636518679019"
"325000","3000","1636518679437"
"326000","3000","1636518679853"
"333000","4000","1636518680277"
"326000","3000","1636518680699"
"325000","4000","1636518681121"
"326000","3000","1636518681538"
"327000","4000","1636518681955"
"327000","3000","1636518682377"
"327000","3000","1636518682794"
"327000","3000","1636518683212"
"326000","3000","1636518683631"
"326000","4000","1636518684047"
"325000","3000","1636518684462"
"326000","3000","1636518684879"
"326000","3000","1636518685295"
"333000","3000","1636518685722"
"338000","4000","1636518686151"
"327000","3000","1636518686571"
"328000","4000","1636518686990"
"326000","4000","1636518687435"
"326000","3000","1636518687852"
"329000","3000","1636518688271"
"326000","3000","1636518688687"
"330000","4000","1636518689111"
"327000","3000","1636518689528"
"330000","3000","1636518689949"
"328000","4000","1636518690369"
"329000","3000","1636518690795"
"341000","4000","1636518691227"
"329000","4000","1636518691646"
"329000","3000","1636518692066"
"327000","3000","1636518692483"
"328000","3000","1636518692901"
"329000","3000","1636518693320"
"328000","3000","1636518693740"
"327000","3000","1636518694156"
"329000","3000","1636518694575"
"331000","3000","1636518694998"
"329000","3000","1636518695418"
"331000","4000","1636518695841"
"344000","3000","1636518696283"
"327000","3000","1636518696735"
"327000","3000","1636518697152"
"327000","3000","1636518697572"
"333000","4000","1636518697999"
"331000","4000","1636518698419"
"333000","3000","1636518698843"
"332000","3000","1636518699268"
"326000","3000","1636518699684"
"328000","3000","1636518700103"
"327000","3000","1636518700523"
"351000","4000","1636518700972"
"327000","3000","1636518701390"
"325000","3000","1636518701806"
"326000","3000","1636518702224"
"326000","3000","1636518702640"
"354000","3000","1636518703086"
"330000","4000","1636518703509"
"326000","4000","1636518703927"
"328000","3000","1636518704347"
"329000","3000","1636518704767"
"334000","4000","1636518705196"
"326000","4000","1636518705613"
"338000","3000","1636518706066"
"330000","4000","1636518706489"
"328000","3000","1636518706909"
"327000","3000","1636518707328"
"330000","3000","1636518707751"
"327000","3000","1636518708168"
"327000","3000","1636518708584"
"329000","3000","1636518709006"
"329000","3000","1636518709429"
"328000","3000","1636518709848"
"346000","3000","1636518710284"
"341000","3000","1636518710719"
"331000","3000","1636518711150"
"329000","3000","1636518711571"
"325000","4000","1636518711987"
"326000","4000","1636518712407"
"329000","3000","1636518712825"
"328000","3000","1636518713245"
"330000","3000","1636518713667"
"325000","3000","1636518714084"
"332000","4000","1636518714507"
"327000","3000","1636518714927"
"349000","3000","1636518715369"
"332000","3000","1636518715792"
"331000","3000","1636518716221"
"330000","3000","1636518716643"
"329000","3000","1636518717062"
"329000","3000","1636518717481"
"327000","4000","1636518717901"
"329000","3000","1636518718320"
"328000","3000","1636518718738"
"327000","3000","1636518719156"
"327000","4000","1636518719574"
"326000","4000","1636518719990"
"326000","3000","1636518720407"
"332000","2000","1636518720831"
"337000","4000","1636518721266"
"330000","4000","1636518721689"
"381000","3000","1636518722171"
"349000","3000","1636518722627"
"327000","3000","1636518723048"
"328000","3000","1636518723467"
"353000","3000","1636518724021"
"368000","4000","1636518724484"
"355000","3000","1636518724932"
"326000","3000","1636518725350"
"333000","3000","1636518725774"
"347000","4000","1636518726215"
"327000","3000","1636518726633"
"326000","4000","1636518727051"
"327000","3000","1636518727469"
"327000","3000","1636518727887"
"330000","3000","1636518728312"
"327000","4000","1636518728728"
"327000","3000","1636518729146"
"327000","3000","1636518729578"
"328000","3000","1636518729996"
"327000","4000","1636518730414"
"335000","3000","1636518730841"
"335000","3000","1636518731275"
"326000","3000","1636518731690"
"327000","4000","1636518732107"
"328000","4000","1636518732526"
"328000","3000","1636518732943"
"328000","3000","1636518733364"
"328000","4000","1636518733784"
"358000","3000","1636518734232"
"327000","3000","1636518734651"
"356000","4000","1636518735099"
"329000","3000","1636518735519"
"330000","3000","1636518735941"
"336000","3000","1636518736368"
"329000","4000","1636518736788"
"331000","3000","1636518737225"
"329000","4000","1636518737644"
"329000","3000","1636518738066"
"329000","3000","1636518738490"
"335000","3000","1636518738931"
"333000","3000","1636518739359"
"330000","4000","1636518739781"
"329000","3000","1636518740201"
"331000","3000","1636518740624"
"330000","4000","1636518741051"
"339000","3000","1636518741482"
"333000","3000","1636518741907"
"335000","3000","1636518742335"
"332000","4000","1636518742759"
"331000","4000","1636518743183"
"354000","3000","1636518743629"
"330000","4000","1636518744054"
"328000","4000","1636518744474"
"331000","3000","1636518744895"
"330000","4000","1636518745318"
"329000","3000","1636518745736"
"338000","3000","1636518746164"
"332000","3000","1636518746586"
"341000","4000","1636518747019"
"338000","3000","1636518747447"
"329000","4000","1636518747866"
"329000","3000","1636518748286"
"328000","4000","1636518748705"
"336000","4000","1636518749132"
"329000","4000","1636518749553"
"330000","3000","1636518749973"
"329000","4000","1636518750393"
"329000","3000","1636518750812"
"331000","4000","1636518751240"
"342000","4000","1636518751673"
"327000","4000","1636518752091"
"330000","3000","1636518752513"
"352000","3000","1636518752955"
"333000","3000","1636518753379"
"331000","3000","1636518753799"
"330000","3000","1636518754220"
"329000","3000","1636518754640"
"328000","3000","1636518755057"
"330000","3000","1636518755478"
"349000","4000","1636518755917"
"331000","3000","1636518756348"
"337000","4000","1636518756777"
"330000","3000","1636518757196"
"329000","4000","1636518757616"
"328000","3000","1636518758034"
"330000","3000","1636518758454"
"331000","3000","1636518758875"
"340000","3000","1636518759306"
"334000","3000","1636518759733"
"328000","3000","1636518760151"
"333000","3000","1636518760574"
"340000","3000","1636518761007"
"327000","4000","1636518761424"
"339000","3000","1636518761854"
"351000","3000","1636518762294"
"327000","4000","1636518762711"
"330000","4000","1636518763134"
"329000","3000","1636518763553"
"329000","3000","1636518763974"
"332000","4000","1636518764398"
"330000","4000","1636518764820"
"332000","3000","1636518765243"
"329000","3000","1636518765665"
"333000","4000","1636518766090"
"328000","3000","1636518766509"
"331000","3000","1636518766933"
"331000","4000","1636518767356"
"330000","3000","1636518767776"
"332000","3000","1636518768198"
"333000","3000","1636518768622"
"334000","3000","1636518769047"
"333000","3000","1636518769473"
"328000","4000","1636518769893"
"330000","4000","1636518770314"
"341000","4000","1636518770745"
"347000","3000","1636518771185"
"351000","4000","1636518771629"
"337000","4000","1636518772058"
"329000","3000","1636518772478"
"328000","3000","1636518772896"
"328000","4000","1636518773315"
"328000","3000","1636518773733"
"330000","3000","1636518774155"
"329000","4000","1636518774576"
"329000","3000","1636518774995"
"331000","3000","1636518775418"
"329000","3000","1636518775837"
"332000","4000","1636518776261"
"328000","4000","1636518776680"
"334000","3000","1636518777106"
"337000","3000","1636518777534"
"333000","4000","1636518777959"
"357000","3000","1636518778408"
"332000","3000","1636518778836"
"330000","3000","1636518779257"
"333000","3000","1636518779681"
"328000","4000","1636518780101"
"332000","4000","1636518780524"
"357000","3000","1636518780973"
"330000","3000","1636518781396"
"333000","3000","1636518781820"
"404000","3000","1636518782321"
"331000","3000","1636518782750"
"346000","3000","1636518783190"
"398000","4000","1636518783683"
"371000","3000","1636518784163"
"356000","4000","1636518784618"
"362000","4000","1636518785075"
"331000","4000","1636518785498"
"335000","4000","1636518785923"
"331000","3000","1636518786344"
"329000","3000","1636518786763"
"336000","3000","1636518787189"
"327000","4000","1636518787607"
"329000","4000","1636518788027"
"366000","4000","1636518788483"
"329000","4000","1636518788903"
"333000","3000","1636518789326"
"329000","3000","1636518789745"
"330000","4000","1636518790167"
"354000","3000","1636518790613"
"336000","3000","1636518791041"
"329000","3000","1636518791463"
"329000","4000","1636518791882"
"342000","3000","1636518792312"
"330000","3000","1636518792731"
"328000","3000","1636518793149"
"331000","4000","1636518793571"
"332000","3000","1636518793993"
"331000","4000","1636518794417"
"329000","3000","1636518794836"
"344000","3000","1636518795270"
"332000","4000","1636518795692"
"331000","3000","1636518796116"
"328000","3000","1636518796533"
"329000","4000","1636518796952"
"335000","3000","1636518797379"
"329000","3000","1636518797798"
"330000","3000","1636518798217"
"333000","3000","1636518798641"
"331000","3000","1636518799062"
"329000","3000","1636518799482"
"352000","3000","1636518799924"
"332000","3000","1636518800350"
"333000","3000","1636518800772"
"339000","4000","1636518801203"
"328000","3000","1636518801623"
"331000","3000","1636518802046"
"337000","3000","1636518802473"
"331000","4000","1636518802895"
"330000","3000","1636518803315"
"329000","3000","1636518803733"
"334000","4000","1636518804159"
"335000","3000","1636518804587"
"331000","4000","1636518805009"
"329000","3000","1636518805428"
"328000","3000","1636518805847"
"333000","4000","1636518806281"
"330000","3000","1636518806702"
"328000","3000","1636518807121"
"333000","4000","1636518807546"
"342000","4000","1636518807978"
"330000","3000","1636518808399"
"338000","3000","1636518808828"
"352000","3000","1636518809270"
"329000","4000","1636518809689"
"331000","3000","1636518810112"
"329000","3000","1636518810531"
"342000","4000","1636518810963"
"331000","3000","1636518811384"
"330000","3000","1636518811805"
"332000","3000","1636518812227"
"350000","3000","1636518812668"
"332000","3000","1636518813092"
"333000","4000","1636518813516"
"330000","3000","1636518813938"
"335000","3000","1636518814365"
"331000","3000","1636518814785"
"330000","3000","1636518815204"
"344000","4000","1636518815639"
"335000","3000","1636518816071"
"330000","3000","1636518816491"
"395000","3000","1636518816976"
"329000","3000","1636518817398"
"346000","3000","1636518817834"
"337000","3000","1636518818261"
"353000","3000","1636518818704"
"329000","3000","1636518819125"
"329000","3000","1636518819544"
"333000","3000","1636518819966"
"334000","3000","1636518820393"
"330000","3000","1636518820812"
"345000","3000","1636518821247"
"332000","3000","1636518821670"
"330000","3000","1636518822090"
"328000","4000","1636518822507"
"334000","3000","1636518822932"
"334000","3000","1636518823360"
"332000","3000","1636518823781"
"330000","3000","1636518824200"
"330000","4000","1636518824625"
"331000","3000","1636518825047"
"333000","4000","1636518825471"
"330000","3000","1636518825895"
"331000","3000","1636518826318"
"331000","4000","1636518826740"
"331000","3000","1636518827161"
"329000","3000","1636518827582"
"360000","3000","1636518828032"
"332000","3000","1636518828454"
"329000","4000","1636518828874"
"330000","3000","1636518829293"
"328000","3000","1636518829710"
"333000","3000","1636518830133"
"329000","3000","1636518830554"
"332000","3000","1636518830976"
"331000","3000","1636518831399"
"333000","3000","1636518831825"
"365000","3000","1636518832299"
"327000","3000","1636518832716"
"333000","3000","1636518833140"
"328000","3000","1636518833560"
"328000","3000","1636518833979"
"328000","3000","1636518834398"
"327000","3000","1636518834818"
"358000","3000","1636518835268"
"328000","3000","1636518835687"
"336000","3000","1636518836115"
"333000","3000","1636518836538"
"338000","3000","1636518836967"
"350000","3000","1636518837407"
"330000","3000","1636518837829"
"332000","4000","1636518838283"
"329000","3000","1636518838702"
"330000","3000","1636518839123"
"333000","3000","1636518839551"
"333000","3000","1636518839976"
"331000","3000","1636518840400"
"334000","3000","1636518840827"
"331000","4000","1636518841252"
"333000","3000","1636518841679"
"334000","3000","1636518842110"
"423000","4000","1636518842683"
"414000","3000","1636518843195"
"327000","4000","1636518843627"
"329000","4000","1636518844046"
"335000","4000","1636518844475"
"330000","3000","1636518844895"
"336000","3000","1636518845324"
"339000","3000","1636518845755"
"331000","4000","1636518846177"
"328000","4000","1636518846600"
"349000","3000","1636518847039"
"329000","3000","1636518847459"
"329000","3000","1636518847880"
"335000","3000","1636518848306"
"329000","3000","1636518848725"
"333000","4000","1636518849149"
"329000","3000","1636518849570"
"328000","3000","1636518849988"
"330000","4000","1636518850410"
"333000","3000","1636518850835"
"334000","4000","1636518851265"
"329000","3000","1636518851686"
"329000","3000","1636518852107"
"332000","4000","1636518852530"
"333000","3000","1636518852953"
"336000","4000","1636518853381"
"331000","3000","1636518853804"
"328000","3000","1636518854223"
"330000","3000","1636518854645"
"330000","3000","1636518855067"
"348000","3000","1636518855506"
"341000","3000","1636518855939"
"350000","3000","1636518856380"
"330000","4000","1636518856802"
"329000","3000","1636518857222"
"328000","4000","1636518857641"
"330000","4000","1636518858063"
"337000","4000","1636518858492"
"329000","3000","1636518858912"
"335000","8000","1636518859348"
"328000","3000","1636518859766"
"329000","3000","1636518860186"
"327000","3000","1636518860603"
"333000","4000","1636518861028"
"331000","3000","1636518861449"
"330000","3000","1636518861868"
"330000","3000","1636518862290"
"334000","3000","1636518862714"
"330000","3000","1636518863134"
"335000","3000","1636518863561"
"332000","3000","1636518863983"
"333000","3000","1636518864406"
"334000","3000","1636518864830"
"337000","3000","1636518865258"
"352000","4000","1636518865701"
"337000","3000","1636518866126"
"331000","3000","1636518866549"
"332000","3000","1636518866971"
"332000","3000","1636518867393"
"332000","3000","1636518867815"
"329000","3000","1636518868236"
"338000","3000","1636518868664"
"331000","3000","1636518869085"
"332000","3000","1636518869510"
"332000","3000","1636518869931"
"332000","4000","1636518870353"
"332000","3000","1636518870775"
"338000","3000","1636518871203"
"333000","3000","1636518871627"
"336000","4000","1636518872073"
"333000","3000","1636518872499"
"331000","3000","1636518872921"
"333000","3000","1636518873343"
"347000","4000","1636518873781"
"331000","4000","1636518874203"
"330000","3000","1636518874626"
"353000","4000","1636518875071"
"334000","3000","1636518875496"
"333000","3000","1636518875919"
"340000","3000","1636518876352"
"332000","3000","1636518876775"
"332000","4000","1636518877198"
"331000","3000","1636518877619"
"335000","3000","1636518878045"
"333000","4000","1636518878470"
"341000","3000","1636518878902"
"332000","4000","1636518879325"
"331000","4000","1636518879749"
"330000","3000","1636518880169"
"330000","3000","1636518880591"
"351000","3000","1636518881036"
"333000","3000","1636518881460"
"330000","3000","1636518881880"
"333000","3000","1636518882306"
"331000","3000","1636518882728"
"338000","3000","1636518883157"
"331000","3000","1636518883579"
"342000","4000","1636518884013"
"350000","3000","1636518884454"
"331000","3000","1636518884875"
"332000","3000","1636518885301"
"331000","3000","1636518885723"
"329000","3000","1636518886142"
"328000","3000","1636518886563"
"332000","3000","1636518886985"
"333000","3000","1636518887408"
"331000","4000","1636518887830"
"328000","3000","1636518888249"
"331000","4000","1636518888672"
"337000","4000","1636518889100"
"332000","3000","1636518889525"
"330000","3000","1636518889946"
"329000","4000","1636518890366"
"334000","3000","1636518890792"
"348000","3000","1636518891232"
"334000","3000","1636518891658"
"329000","3000","1636518892077"
"329000","3000","1636518892499"
"331000","4000","1636518892921"
"330000","3000","1636518893343"
"354000","3000","1636518893787"
"345000","3000","1636518894222"
"328000","4000","1636518894642"
"331000","4000","1636518895064"
"330000","4000","1636518895487"
"333000","3000","1636518895910"
"331000","3000","1636518896332"
"331000","3000","1636518896754"
"331000","3000","1636518897175"
"328000","3000","1636518897595"
"331000","4000","1636518898019"
"333000","3000","1636518898446"
"331000","3000","1636518898868"
"351000","4000","1636518899310"
"331000","3000","1636518899733"
"330000","3000","1636518900156"
"329000","4000","1636518900577"
"333000","3000","1636518901008"
"335000","3000","1636518901436"
"449000","3000","1636518901981"
"484000","4000","1636518902624"
"538000","3000","1636518903302"
"374000","3000","1636518903815"
"408000","5000","1636518904335"
"349000","4000","1636518904785"
"370000","3000","1636518905251"
"333000","3000","1636518905684"
"342000","4000","1636518906131"
"335000","3000","1636518906559"
"341000","3000","1636518906994"
"331000","4000","1636518907419"
"333000","4000","1636518907845"
"331000","4000","1636518908269"
"332000","3000","1636518908693"
"334000","3000","1636518909121"
"333000","4000","1636518909550"
"349000","3000","1636518909990"
"332000","4000","1636518910416"
"332000","3000","1636518910839"
"334000","4000","1636518911268"
"331000","4000","1636518911691"
"333000","3000","1636518912117"
"348000","3000","1636518912562"
"356000","4000","1636518913018"
"334000","4000","1636518913480"
"334000","3000","1636518913906"
