"resultConsumedAfter","resultAvailableAfter"," timestamp"
"16000","1000","1609730700500"
"14000","0","1609730760500"
"15000","0","1609730820500"
"16000","0","1609730880500"
"16000","0","1609730940500"
"22000","0","1609731000500"
"15000","0","1609731060500"
"15000","0","1609731120500"
"15000","0","1609731180500"
"15000","0","1609731240500"
"15000","0","1609731300500"
"14000","0","1609731360500"
"14000","0","1609731420500"
"15000","0","1609731480500"
"15000","0","1609731540500"
"16000","0","1609731600500"
"15000","0","1609731660500"
"15000","0","1609731720500"
"13000","0","1609731780500"
"16000","0","1609731840500"
"15000","0","1609731900500"
"13000","0","1609731960500"
"18000","0","1609732020500"
"15000","0","1609732080500"
"16000","0","1609732140500"
"14000","0","1609732200500"
"16000","0","1609732260500"
"17000","0","1609732320500"
"22000","0","1609732380500"
"15000","0","1609732440500"
"15000","0","1609732500500"
"22000","0","1609732560500"
"14000","1000","1609732620500"
"15000","0","1609732680500"
"15000","0","1609732740500"
"15000","0","1609732800500"
"15000","0","1609732860500"
"15000","0","1609732920500"
"16000","0","1609732980500"
"14000","1000","1609733040500"
"15000","0","1609733100500"
"14000","0","1609733160500"
"14000","0","1609733220500"
"15000","0","1609733280500"
"15000","0","1609733340500"
"13000","1000","1609733400500"
"14000","0","1609733460500"
"19000","0","1609733520500"
"16000","0","1609733580500"
"14000","0","1609733640500"
"15000","0","1609733700500"
"15000","0","1609733760500"
"15000","0","1609733820500"
"16000","0","1609733880500"
"14000","0","1609733940500"
"15000","0","1609734000500"
"15000","0","1609734060500"
"17000","0","1609734120500"
"24000","0","1609734180500"
"16000","0","1609734240500"
"16000","0","1609734300500"
"14000","0","1609734360500"
"15000","0","1609734420500"
"15000","0","1609734480500"
"15000","0","1609734540500"
"14000","0","1609734600500"
"13000","1000","1609734660500"
"16000","0","1609734720500"
"23000","0","1609734780500"
"16000","0","1609734840500"
"15000","0","1609734900500"
"16000","0","1609734960500"
"15000","0","1609735020500"
"16000","0","1609735080500"
"15000","0","1609735140500"
"16000","0","1609735200500"
"16000","0","1609735260500"
"15000","0","1609735320500"
"16000","0","1609735380500"
"16000","0","1609735440500"
"15000","1000","1609735500500"
"16000","0","1609735560500"
"16000","0","1609735620500"
"16000","0","1609735680500"
"15000","0","1609735740500"
"15000","0","1609735800500"
"20000","0","1609735860500"
"15000","0","1609735920500"
"14000","1000","1609735980500"
"14000","0","1609736040500"
"18000","0","1609736100500"
"15000","0","1609736160500"
"15000","0","1609736220500"
"22000","0","1609736280500"
"22000","0","1609736340500"
"23000","0","1609736400500"
"15000","0","1609736460500"
"14000","0","1609736520500"
"16000","0","1609736580500"
"17000","0","1609736640500"
"19000","0","1609736700500"
"15000","0","1609736760500"
"23000","0","1609736820500"
"24000","0","1609736880500"
"23000","0","1609736940500"
"15000","0","1609737000500"
"23000","0","1609737060500"
"23000","0","1609737120500"
"23000","0","1609737180500"
"22000","0","1609737240500"
"23000","0","1609737300500"
"15000","0","1609737360500"
"15000","0","1609737420500"
"15000","1000","1609737480500"
"15000","0","1609737540500"
"24000","0","1609737600500"
"16000","0","1609737660500"
"14000","0","1609737720500"
"15000","0","1609737780500"
"15000","0","1609737840500"
"15000","0","1609737900500"
"16000","0","1609737960500"
"16000","0","1609738020500"
"14000","0","1609738080500"
"14000","0","1609738140500"
"14000","0","1609738200500"
"15000","0","1609738260500"
"15000","0","1609738320500"
"17000","0","1609738380500"
"16000","0","1609738440500"
"23000","0","1609738500500"
"23000","0","1609738560500"
"23000","0","1609738620500"
"23000","0","1609738680500"
"23000","1000","1609738740500"
"23000","0","1609738800500"
"16000","0","1609738860500"
"15000","0","1609738920500"
"15000","0","1609738980500"
"23000","0","1609739040500"
"23000","0","1609739100500"
"15000","0","1609739160500"
"23000","0","1609739220500"
"17000","0","1609739280500"
"16000","0","1609739340500"
"15000","0","1609739400500"
"15000","1000","1609739460500"
"15000","0","1609739520500"
"23000","0","1609739580500"
"22000","1000","1609739640500"
"23000","0","1609739700500"
"23000","0","1609739760500"
"23000","0","1609739820500"
"14000","1000","1609739880500"
"15000","0","1609739940500"
"16000","0","1609740000500"
"15000","0","1609740060500"
"23000","0","1609740120500"
"23000","0","1609740180500"
"23000","0","1609740240500"
"15000","0","1609740300500"
"16000","1000","1609740360500"
"15000","0","1609740420500"
"15000","0","1609740480500"
"15000","0","1609740540500"
"23000","0","1609740600500"
"24000","0","1609740660500"
"23000","0","1609740720500"
"15000","0","1609740780500"
"15000","0","1609740840500"
"19000","0","1609740900500"
"16000","0","1609740960500"
"23000","0","1609741020500"
"16000","0","1609741080500"
"16000","0","1609741140500"
"16000","0","1609741200500"
"15000","0","1609741260500"
"15000","1000","1609741320500"
"17000","0","1609741380500"
"16000","0","1609741440500"
"16000","0","1609741500500"
"15000","1000","1609741560500"
"23000","0","1609741620500"
"23000","1000","1609741680500"
"15000","1000","1609741740500"
"15000","0","1609741800500"
"17000","0","1609741860500"
"17000","0","1609741920500"
"16000","0","1609741980500"
"24000","0","1609742040500"
"15000","0","1609742100500"
"15000","0","1609742160500"
"24000","0","1609742220500"
"17000","0","1609742280500"
"23000","0","1609742340500"
"17000","0","1609742400500"
"16000","0","1609742460500"
"17000","0","1609742520500"
"23000","0","1609742580500"
"23000","0","1609742640500"
"17000","0","1609742700500"
"23000","0","1609742760500"
"16000","0","1609742820500"
"17000","0","1609742880500"
"23000","0","1609742940500"
"18000","0","1609743000500"
"24000","0","1609743060500"
"15000","0","1609743120500"
"25000","0","1609743180500"
"24000","1000","1609743240500"
"24000","0","1609743300500"
"24000","0","1609743360500"
"16000","0","1609743420500"
"23000","0","1609743480500"
"15000","0","1609743540500"
"25000","0","1609743600500"
"24000","1000","1609743660500"
"33000","0","1609743720500"
"17000","0","1609743780500"
"16000","1000","1609743840500"
"18000","0","1609743900500"
"25000","0","1609743960500"
"16000","0","1609744020500"
"25000","0","1609744080500"
"25000","0","1609744140500"
"18000","0","1609744200500"
"15000","0","1609744260500"
"17000","0","1609744320500"
"15000","1000","1609744380500"
"19000","0","1609744440500"
"25000","0","1609744500500"
"25000","0","1609744560500"
"17000","0","1609744620500"
"15000","1000","1609744680500"
"15000","0","1609744740500"
"24000","0","1609744800500"
"23000","0","1609744860500"
"16000","0","1609744920500"
"15000","1000","1609744980500"
"15000","0","1609745040500"
"15000","0","1609745100500"
"16000","0","1609745160500"
"16000","0","1609745220500"
"16000","0","1609745280500"
"16000","0","1609745340500"
"15000","0","1609745400500"
"14000","0","1609745460500"
"16000","0","1609745520500"
"17000","0","1609745580500"
"14000","0","1609745640500"
"15000","0","1609745700500"
"15000","1000","1609745760500"
"15000","0","1609745820500"
"15000","0","1609745880500"
"22000","0","1609745940500"
"15000","0","1609746000500"
"25000","1000","1609746060500"
"25000","0","1609746120500"
"15000","0","1609746180500"
"24000","0","1609746240500"
"23000","0","1609746300500"
"16000","0","1609746360500"
"15000","0","1609746420500"
"16000","0","1609746480500"
"15000","0","1609746540500"
"17000","0","1609746600500"
"17000","0","1609746660500"
"15000","0","1609746720500"
"16000","0","1609746780500"
"16000","0","1609746840500"
"16000","0","1609746900500"
"16000","0","1609746960500"
"16000","0","1609747020500"
"15000","0","1609747080500"
"17000","0","1609747140500"
"14000","1000","1609747200500"
"16000","0","1609747260500"
"16000","0","1609747320500"
"24000","0","1609747380500"
"23000","0","1609747440500"
"17000","0","1609747500500"
"17000","0","1609747560500"
"16000","0","1609747620500"
"16000","0","1609747680500"
"17000","0","1609747740500"
"15000","0","1609747800500"
"23000","0","1609747860500"
"15000","0","1609747920500"
"17000","0","1609747980500"
"16000","0","1609748040500"
"15000","1000","1609748100500"
"23000","1000","1609748160500"
"17000","0","1609748220500"
"16000","1000","1609748280500"
"16000","0","1609748340500"
"16000","0","1609748400500"
"17000","0","1609748460500"
"18000","0","1609748520500"
"27000","0","1609748580500"
"16000","1000","1609748640500"
"18000","0","1609748700500"
"22000","0","1609748760500"
"17000","0","1609748820500"
"18000","0","1609748880500"
"17000","0","1609748940500"
"16000","0","1609749000500"
"16000","0","1609749060500"
"26000","0","1609749120500"
"16000","0","1609749180500"
"18000","0","1609749240500"
"17000","1000","1609749300500"
"17000","0","1609749360500"
"18000","0","1609749420500"
"25000","0","1609749480500"
"26000","0","1609749540500"
"18000","0","1609749600500"
"18000","0","1609749660500"
"26000","0","1609749720500"
"25000","0","1609749780500"
"27000","0","1609749840500"
"16000","1000","1609749900500"
"18000","0","1609749960500"
"19000","0","1609750020500"
"27000","0","1609750080500"
"25000","0","1609750140500"
"26000","0","1609750200500"
"26000","1000","1609750260500"
"16000","0","1609750320500"
"18000","0","1609750380500"
"16000","0","1609750440500"
"15000","0","1609750500500"
"24000","0","1609750560500"
"15000","0","1609750620500"
"16000","0","1609750680500"
"15000","0","1609750740500"
"14000","0","1609750800500"
"16000","0","1609750860500"
"16000","0","1609750920500"
"15000","0","1609750980500"
"15000","0","1609751040500"
"16000","0","1609751100500"
"16000","0","1609751160500"
"15000","0","1609751220500"
"17000","0","1609751280500"
"15000","0","1609751340500"
"15000","0","1609751400500"
"24000","0","1609751460500"
"15000","0","1609751520500"
"15000","0","1609751580500"
"15000","0","1609751640500"
"16000","0","1609751700500"
"19000","0","1609751760500"
"24000","0","1609751820500"
"31000","0","1609751880500"
"15000","0","1609751940500"
"15000","0","1609752000500"
"15000","1000","1609752060500"
"15000","0","1609752120500"
"23000","0","1609752180500"
"23000","0","1609752240500"
"23000","0","1609752300500"
"16000","0","1609752360500"
"23000","0","1609752420500"
"24000","0","1609752480500"
"16000","0","1609752540500"
"15000","0","1609752600500"
"15000","0","1609752660500"
"15000","1000","1609752720500"
"15000","0","1609752780500"
"16000","0","1609752840500"
"17000","0","1609752900500"
"15000","1000","1609752960500"
"15000","0","1609753020500"
"15000","0","1609753080500"
"15000","0","1609753140500"
"14000","0","1609753200500"
"15000","0","1609753260500"
"14000","0","1609753320500"
"15000","0","1609753380500"
"19000","0","1609753440500"
"16000","0","1609753500500"
"14000","0","1609753560500"
"15000","0","1609753620500"
"15000","0","1609753680500"
"15000","1000","1609753740500"
"16000","0","1609753800500"
"23000","1000","1609753860500"
"16000","0","1609753920500"
"14000","0","1609753980500"
"24000","0","1609754040500"
"14000","0","1609754100500"
"14000","0","1609754160500"
"17000","0","1609754220500"
"16000","0","1609754280500"
"23000","0","1609754340500"
"23000","1000","1609754400500"
"17000","0","1609754460500"
"26000","0","1609754520500"
"26000","0","1609754580500"
"28000","0","1609754640500"
"19000","0","1609754700500"
"26000","0","1609754760500"
"26000","1000","1609754820500"
"26000","0","1609754880500"
"16000","0","1609754940500"
"17000","0","1609755000500"
"16000","0","1609755060500"
"18000","0","1609755120500"
"19000","0","1609755180500"
"18000","0","1609755240500"
"17000","0","1609755300500"
"18000","0","1609755360500"
"17000","0","1609755420500"
"18000","0","1609755480500"
"18000","0","1609755540500"
"19000","0","1609755600500"
"18000","0","1609755660500"
"17000","0","1609755720500"
"18000","1000","1609755780500"
"19000","0","1609755840500"
"18000","0","1609755900500"
"19000","0","1609755960500"
"17000","0","1609756020500"
"26000","0","1609756080500"
"26000","0","1609756140500"
"18000","0","1609756200500"
"20000","0","1609756260500"
"16000","0","1609756320500"
"17000","0","1609756380500"
"24000","0","1609756440500"
"16000","1000","1609756500500"
"17000","0","1609756560500"
"24000","0","1609756620500"
"15000","0","1609756680500"
"19000","0","1609756740500"
"18000","0","1609756800500"
"16000","0","1609756860500"
"16000","1000","1609756920500"
"16000","0","1609756980500"
"15000","0","1609757040500"
"16000","0","1609757100500"
"17000","0","1609757160500"
"17000","0","1609757220500"
"16000","0","1609757280500"
"14000","1000","1609757340500"
"16000","0","1609757400500"
"23000","0","1609757460500"
"18000","0","1609757520500"
"16000","0","1609757580500"
"16000","0","1609757640500"
"16000","0","1609757700500"
"15000","0","1609757760500"
"15000","1000","1609757820500"
"17000","0","1609757880500"
"16000","0","1609757940500"
"17000","0","1609758000500"
"15000","1000","1609758060500"
"16000","0","1609758120500"
"16000","0","1609758180500"
"16000","0","1609758240500"
"15000","0","1609758300500"
"15000","0","1609758360500"
"23000","0","1609758420500"
"15000","0","1609758480500"
"13000","0","1609758540500"
"15000","0","1609758600500"
"16000","0","1609758660500"
"15000","0","1609758720500"
"19000","0","1609758780500"
"15000","0","1609758840500"
"17000","0","1609758900500"
"16000","0","1609758960500"
"17000","0","1609759020500"
"15000","0","1609759080500"
"17000","0","1609759140500"
"16000","0","1609759200500"
"23000","0","1609759260500"
"16000","0","1609759320500"
"17000","0","1609759380500"
"23000","0","1609759440500"
"24000","0","1609759500500"
"17000","0","1609759560500"
"24000","0","1609759620500"
"23000","1000","1609759680500"
"23000","0","1609759740500"
"16000","0","1609759800500"
"23000","0","1609759860500"
"24000","0","1609759920500"
"25000","1000","1609759980500"
"16000","0","1609760040500"
"15000","0","1609760100500"
"16000","0","1609760160500"
"15000","0","1609760220500"
"18000","0","1609760280500"
"16000","0","1609760340500"
"17000","0","1609760400500"
"18000","0","1609760460500"
"18000","0","1609760520500"
"19000","0","1609760580500"
"26000","0","1609760640500"
"18000","0","1609760700500"
"18000","0","1609760760500"
"18000","0","1609760820500"
"18000","0","1609760880500"
"26000","0","1609760940500"
"17000","0","1609761000500"
"17000","1000","1609761060500"
"17000","0","1609761120500"
"17000","0","1609761180500"
"18000","0","1609761240500"
"16000","0","1609761300500"
"19000","0","1609761360500"
"19000","0","1609761420500"
"18000","0","1609761480500"
"19000","0","1609761540500"
"19000","0","1609761600500"
"19000","0","1609761660500"
"19000","0","1609761720500"
"18000","0","1609761780500"
"18000","0","1609761840500"
"26000","0","1609761900500"
"17000","0","1609761960500"
"17000","0","1609762020500"
"17000","0","1609762080500"
"17000","0","1609762140500"
"22000","0","1609762200500"
"16000","1000","1609762260500"
"17000","0","1609762320500"
"16000","0","1609762380500"
"18000","0","1609762440500"
"14000","0","1609762500500"
"15000","0","1609762560500"
"24000","0","1609762620500"
"16000","0","1609762680500"
"24000","0","1609762740500"
"16000","0","1609762800500"
"17000","0","1609762860500"
"16000","0","1609762920500"
"26000","0","1609762980500"
"23000","1000","1609763040500"
"17000","1000","1609763100500"
"24000","0","1609763160500"
"25000","0","1609763220500"
"18000","0","1609763280500"
"25000","0","1609763340500"
"24000","0","1609763400500"
"16000","0","1609763460500"
"17000","0","1609763520500"
"17000","0","1609763580500"
"19000","0","1609763640500"
"25000","0","1609763700500"
"24000","0","1609763760500"
"16000","0","1609763820500"
"15000","1000","1609763880500"
"17000","1000","1609763940500"
"27000","0","1609764000500"
"22000","0","1609764060500"
"15000","0","1609764120500"
"16000","1000","1609764180500"
"15000","0","1609764240500"
"24000","0","1609764300500"
"17000","0","1609764360500"
"16000","0","1609764420500"
"15000","0","1609764480500"
"15000","0","1609764540500"
"16000","1000","1609764600500"
"16000","1000","1609764660500"
"14000","0","1609764720500"
"16000","0","1609764780500"
"16000","0","1609764840500"
"16000","0","1609764900500"
"16000","0","1609764960500"
"17000","0","1609765020500"
"15000","0","1609765080500"
"24000","0","1609765140500"
"24000","0","1609765200500"
"24000","0","1609765260500"
"24000","0","1609765320500"
"24000","0","1609765380500"
"24000","0","1609765440500"
"24000","0","1609765500500"
"15000","0","1609765560500"
"16000","0","1609765620500"
"16000","0","1609765680500"
"17000","1000","1609765740500"
"26000","0","1609765800500"
"16000","0","1609765860500"
"23000","0","1609765920500"
"24000","0","1609765980500"
"17000","0","1609766040500"
"15000","0","1609766100500"
"16000","0","1609766160500"
"14000","0","1609766220500"
"15000","1000","1609766280500"
"16000","0","1609766340500"
"15000","0","1609766400500"
"16000","0","1609766460500"
"16000","0","1609766520500"
"16000","0","1609766580500"
"15000","0","1609766640500"
"16000","0","1609766700500"
"24000","0","1609766760500"
"16000","0","1609766820500"
"16000","0","1609766880500"
"16000","0","1609766940500"
"16000","0","1609767000500"
"23000","0","1609767060500"
"16000","0","1609767120500"
"16000","0","1609767180500"
"15000","0","1609767240500"
"18000","0","1609767300500"
"16000","0","1609767360500"
"16000","0","1609767420500"
"15000","0","1609767480500"
"15000","0","1609767540500"
"16000","0","1609767600500"
"16000","1000","1609767660500"
"16000","0","1609767720500"
"31000","0","1609767780500"
"15000","0","1609767840500"
"15000","0","1609767900500"
"16000","1000","1609767960500"
"15000","0","1609768020500"
"16000","0","1609768080500"
"18000","0","1609768140500"
"15000","0","1609768200500"
"15000","0","1609768260500"
"15000","0","1609768320500"
"15000","0","1609768380500"
"23000","0","1609768440500"
"24000","0","1609768500500"
"24000","1000","1609768560500"
"20000","0","1609768620500"
"15000","1000","1609768680500"
"17000","0","1609768740500"
"16000","0","1609768800500"
"15000","1000","1609768860500"
"18000","0","1609768920500"
"16000","1000","1609768980500"
"16000","0","1609769040500"
"15000","0","1609769100500"
"17000","0","1609769160500"
"16000","0","1609769220500"
"19000","0","1609769280500"
"15000","0","1609769340500"
"24000","0","1609769400500"
"15000","0","1609769460500"
"17000","0","1609769520500"
"18000","0","1609769580500"
"15000","0","1609769640500"
"15000","0","1609769700500"
"16000","0","1609769760500"
"24000","0","1609769820500"
"24000","0","1609769880500"
"14000","0","1609769940500"
"16000","0","1609770000500"
"15000","0","1609770060500"
"15000","0","1609770120500"
"34000","0","1609770180500"
"15000","0","1609770240500"
"15000","0","1609770300500"
"16000","0","1609770360500"
"16000","0","1609770420500"
"17000","0","1609770480500"
"15000","0","1609770540500"
"15000","0","1609770600500"
"24000","0","1609770660500"
"15000","0","1609770720500"
"16000","0","1609770780500"
"20000","0","1609770840500"
"15000","0","1609770900500"
"17000","0","1609770960500"
"16000","0","1609771020500"
"17000","0","1609771080500"
"16000","0","1609771140500"
"25000","0","1609771200500"
"24000","0","1609771260500"
"19000","0","1609771320500"
"15000","0","1609771380500"
"16000","0","1609771440500"
"16000","0","1609771500500"
"15000","0","1609771560500"
"16000","0","1609771620500"
"16000","0","1609771680500"
"15000","1000","1609771740500"
"16000","0","1609771800500"
"16000","0","1609771860500"
"15000","0","1609771920500"
"16000","0","1609771980500"
"15000","0","1609772040500"
"16000","0","1609772100500"
"15000","0","1609772160500"
"15000","0","1609772220500"
"16000","0","1609772280500"
"16000","0","1609772340500"
"15000","0","1609772400500"
"15000","0","1609772460500"
"17000","0","1609772520500"
"17000","0","1609772580500"
"24000","0","1609772640500"
"24000","0","1609772700500"
"24000","0","1609772760500"
"16000","0","1609772820500"
"18000","0","1609772880500"
"17000","0","1609772940500"
"16000","0","1609773000500"
"22000","0","1609773060500"
"17000","0","1609773120500"
"15000","0","1609773180500"
"24000","0","1609773240500"
"16000","1000","1609773300500"
"16000","0","1609773360500"
"17000","0","1609773420500"
"17000","0","1609773480500"
"17000","0","1609773540500"
"24000","0","1609773600500"
"17000","0","1609773660500"
"16000","0","1609773720500"
"17000","0","1609773780500"
"25000","0","1609773840500"
"16000","0","1609773900500"
"17000","0","1609773960500"
"17000","0","1609774020500"
"17000","0","1609774080500"
"15000","0","1609774140500"
"16000","0","1609774200500"
"18000","0","1609774260500"
"17000","0","1609774320500"
"25000","0","1609774380500"
"17000","0","1609774440500"
"25000","0","1609774500500"
"16000","0","1609774560500"
"24000","0","1609774620500"
"18000","0","1609774680500"
"18000","0","1609774740500"
"25000","0","1609774800500"
"18000","0","1609774860500"
"17000","0","1609774920500"
"26000","0","1609774980500"
"17000","1000","1609775040500"
"18000","0","1609775100500"
"18000","0","1609775160500"
"16000","0","1609775220500"
"27000","1000","1609775280500"
"17000","1000","1609775340500"
"25000","0","1609775400500"
"25000","0","1609775460500"
"25000","1000","1609775520500"
"18000","0","1609775580500"
"20000","0","1609775640500"
"25000","0","1609775700500"
"18000","0","1609775760500"
"28000","0","1609775820500"
"18000","0","1609775880500"
"17000","0","1609775940500"
"26000","0","1609776000500"
"26000","0","1609776060500"
"18000","1000","1609776120500"
"19000","0","1609776180500"
"20000","0","1609776240500"
"18000","0","1609776300500"
"25000","0","1609776360500"
"17000","0","1609776420500"
"17000","0","1609776480500"
"17000","0","1609776540500"
"17000","0","1609776600500"
"15000","0","1609776660500"
"18000","0","1609776720500"
"18000","0","1609776780500"
"17000","0","1609776840500"
"18000","0","1609776900500"
"17000","0","1609776960500"
"17000","0","1609777020500"
"16000","0","1609777080500"
"17000","0","1609777140500"
"16000","0","1609777200500"
"18000","0","1609777260500"
"19000","0","1609777320500"
"17000","0","1609777380500"
"17000","0","1609777440500"
"17000","0","1609777500500"
"18000","0","1609777560500"
"20000","0","1609777620500"
"17000","0","1609777680500"
"25000","0","1609777740500"
"16000","0","1609777800500"
"17000","0","1609777860500"
"17000","0","1609777920500"
"16000","0","1609777980500"
"17000","0","1609778040500"
"18000","0","1609778100500"
"18000","0","1609778160500"
"16000","0","1609778220500"
"17000","0","1609778280500"
"17000","1000","1609778340500"
"25000","1000","1609778400500"
"18000","0","1609778460500"
"18000","0","1609778520500"
"17000","1000","1609778580500"
"17000","0","1609778640500"
"18000","0","1609778700500"
"17000","1000","1609778760500"
"19000","0","1609778820500"
"18000","0","1609778880500"
"18000","0","1609778940500"
"17000","0","1609779000500"
"16000","0","1609779060500"
"17000","0","1609779120500"
"17000","0","1609779180500"
"18000","0","1609779240500"
"18000","0","1609779300500"
"17000","0","1609779360500"
"25000","1000","1609779420500"
"16000","0","1609779480500"
"17000","0","1609779540500"
"18000","1000","1609779600500"
"16000","1000","1609779660500"
"17000","0","1609779720500"
"16000","0","1609779780500"
"19000","0","1609779840500"
"22000","0","1609779900500"
"17000","0","1609779960500"
"18000","0","1609780020500"
"17000","0","1609780080500"
"16000","0","1609780140500"
"16000","0","1609780200500"
"16000","0","1609780260500"
"25000","1000","1609780320500"
"17000","0","1609780380500"
"18000","0","1609780440500"
"26000","0","1609780500500"
"26000","1000","1609780560500"
"17000","0","1609780620500"
"17000","0","1609780680500"
"18000","0","1609780740500"
"22000","0","1609780800500"
"18000","1000","1609780860500"
"18000","0","1609780920500"
"20000","0","1609780980500"
"23000","0","1609781040500"
"19000","0","1609781100500"
"20000","0","1609781160500"
"18000","0","1609781220500"
"31000","0","1609781280500"
"19000","0","1609781340500"
"19000","0","1609781400500"
"20000","0","1609781460500"
"18000","0","1609781520500"
"26000","0","1609781580500"
"28000","0","1609781640500"
"19000","0","1609781700500"
"19000","7000","1609781760500"
"19000","0","1609781820500"
"16000","1000","1609781880500"
"15000","0","1609781940500"
"19000","0","1609782000500"
"17000","0","1609782060500"
"17000","0","1609782120500"
"17000","0","1609782180500"
"16000","0","1609782240500"
"16000","0","1609782300500"
"16000","1000","1609782360500"
"17000","0","1609782420500"
"19000","0","1609782480500"
"25000","0","1609782540500"
"17000","1000","1609782600500"
"18000","0","1609782660500"
"16000","0","1609782720500"
"17000","0","1609782780500"
"17000","0","1609782840500"
"25000","0","1609782900500"
"16000","0","1609782960500"
"27000","0","1609783020500"
"18000","1000","1609783080500"
"17000","1000","1609783140500"
"20000","0","1609783200500"
"28000","0","1609783260500"
"28000","0","1609783320500"
"19000","0","1609783380500"
"19000","1000","1609783440500"
"20000","0","1609783500500"
"21000","0","1609783560500"
"28000","0","1609783620500"
"19000","1000","1609783680500"
"19000","0","1609783740500"
"19000","0","1609783800500"
"19000","0","1609783860500"
"20000","0","1609783920500"
"18000","0","1609783980500"
"19000","0","1609784040500"
"18000","0","1609784100500"
"17000","0","1609784160500"
"18000","0","1609784220500"
"18000","0","1609784280500"
"29000","0","1609784340500"
"20000","0","1609784400500"
"19000","0","1609784460500"
"17000","0","1609784520500"
"20000","0","1609784580500"
"18000","0","1609784640500"
"18000","0","1609784700500"
"18000","0","1609784760500"
"18000","0","1609784820500"
"19000","0","1609784880500"
"18000","0","1609784940500"
"19000","0","1609785000500"
"15000","0","1609785060500"
"16000","0","1609785120500"
"20000","0","1609785180500"
"16000","0","1609785240500"
"17000","0","1609785300500"
"16000","0","1609785360500"
"15000","0","1609785420500"
"16000","0","1609785480500"
"25000","0","1609785540500"
"15000","0","1609785600500"
"20000","0","1609785660500"
"17000","0","1609785720500"
"16000","0","1609785780500"
"18000","0","1609785840500"
"17000","0","1609785900500"
"17000","0","1609785960500"
"17000","0","1609786020500"
"25000","0","1609786080500"
"24000","0","1609786140500"
"17000","0","1609786200500"
"18000","0","1609786260500"
"18000","0","1609786320500"
"18000","0","1609786380500"
"17000","0","1609786440500"
"17000","0","1609786500500"
"18000","0","1609786560500"
"21000","1000","1609786620500"
"17000","0","1609786680500"
"27000","0","1609786740500"
"26000","0","1609786800500"
"19000","0","1609786860500"
"19000","0","1609786920500"
"19000","0","1609786980500"
"21000","1000","1609787040500"
"18000","0","1609787100500"
"18000","0","1609787160500"
"17000","1000","1609787220500"
"17000","0","1609787280500"
"18000","0","1609787340500"
"16000","0","1609787400500"
"21000","0","1609787460500"
"18000","0","1609787520500"
"17000","0","1609787580500"
"18000","0","1609787640500"
"26000","0","1609787700500"
"25000","0","1609787760500"
"26000","0","1609787820500"
"26000","0","1609787880500"
"26000","0","1609787940500"
"25000","0","1609788000500"
"26000","0","1609788060500"
"16000","0","1609788120500"
"17000","0","1609788180500"
"18000","0","1609788240500"
"20000","0","1609788300500"
"18000","0","1609788360500"
"16000","0","1609788420500"
"17000","0","1609788480500"
"27000","0","1609788540500"
"27000","0","1609788600500"
"28000","0","1609788660500"
"28000","0","1609788720500"
"28000","0","1609788780500"
"18000","1000","1609788840500"
"21000","0","1609788900500"
"18000","0","1609788960500"
"18000","0","1609789020500"
"19000","0","1609789080500"
"17000","0","1609789140500"
"18000","1000","1609789200500"
"22000","0","1609789260500"
"19000","0","1609789320500"
"29000","1000","1609789380500"
"18000","0","1609789440500"
"18000","0","1609789500500"
"18000","0","1609789560500"
"20000","0","1609789620500"
"19000","1000","1609789680500"
"20000","0","1609789740500"
"28000","0","1609789800500"
"18000","0","1609789860500"
"19000","0","1609789920500"
"20000","0","1609789980500"
"20000","0","1609790040500"
"28000","0","1609790100500"
"28000","1000","1609790160500"
"28000","0","1609790220500"
"17000","0","1609790280500"
"19000","1000","1609790340500"
"18000","0","1609790400500"
"20000","0","1609790460500"
"18000","0","1609790520500"
"19000","0","1609790580500"
"20000","0","1609790640500"
"28000","0","1609790700500"
"25000","0","1609790760500"
"18000","0","1609790820500"
"16000","0","1609790880500"
"14000","1000","1609790940500"
"15000","0","1609791000500"
"26000","0","1609791060500"
"25000","0","1609791120500"
"21000","0","1609791180500"
"18000","0","1609791240500"
"17000","0","1609791300500"
"15000","1000","1609791360500"
"19000","0","1609791420500"
"22000","0","1609791480500"
"19000","0","1609791540500"
"19000","0","1609791600500"
"20000","0","1609791660500"
"26000","0","1609791720500"
"19000","0","1609791780500"
"19000","0","1609791840500"
"25000","1000","1609791900500"
"16000","0","1609791960500"
"17000","1000","1609792020500"
"25000","0","1609792080500"
"25000","0","1609792140500"
"18000","0","1609792200500"
"18000","0","1609792260500"
"28000","0","1609792320500"
"17000","0","1609792380500"
"26000","0","1609792440500"
"16000","0","1609792500500"
"20000","0","1609792560500"
"18000","0","1609792620500"
"18000","0","1609792680500"
"17000","0","1609792740500"
"20000","0","1609792800500"
"18000","0","1609792860500"
"18000","0","1609792920500"
"19000","0","1609792980500"
"17000","1000","1609793040500"
"18000","0","1609793100500"
"17000","0","1609793160500"
"28000","0","1609793220500"
"20000","0","1609793280500"
"17000","0","1609793340500"
"17000","0","1609793400500"
"17000","0","1609793460500"
"17000","0","1609793520500"
"17000","0","1609793580500"
"16000","0","1609793640500"
"17000","0","1609793700500"
"16000","0","1609793760500"
"16000","0","1609793820500"
"16000","0","1609793880500"
"18000","0","1609793940500"
"17000","0","1609794000500"
"16000","0","1609794060500"
"17000","0","1609794120500"
"17000","0","1609794180500"
"16000","0","1609794240500"
"17000","0","1609794300500"
"16000","1000","1609794360500"
"17000","0","1609794420500"
"16000","0","1609794480500"
"26000","0","1609794540500"
"14000","0","1609794600500"
